"Date","Flow"
"2001-06-29",1.5225
"2001-06-30",1.5518
"2001-07-01",4.1632
"2001-07-02",NA
"2001-07-03",1.0891
"2001-07-04",1.2556
"2001-07-05",1.1633
"2001-07-06",1.3183
"2001-07-07",0.8218
"2001-07-08",0.6787
"2001-07-09",0.6
"2001-07-10",0.6
"2001-07-11",0.6
"2001-07-12",0.6
"2001-07-13",0.6848
"2001-07-14",0.82
"2001-07-15",1.0141
"2001-07-16",3.0148
"2001-07-17",2.31
"2001-07-18",2.1031
"2001-07-19",2.122
"2001-07-20",4.1632
"2001-07-21",NA
"2001-07-22",NA
"2001-07-23",NA
"2001-07-24",NA
"2001-07-25",NA
"2001-07-26",NA
"2001-07-27",NA
"2001-07-28",NA
"2001-07-29",NA
"2001-07-30",NA
"2001-07-31",NA
"2001-08-01",NA
"2001-08-02",NA
"2001-08-03",NA
"2001-08-04",NA
"2001-08-05",NA
"2001-08-06",NA
"2001-08-07",NA
"2001-08-08",NA
"2001-08-09",NA
"2001-08-10",NA
"2001-08-11",NA
"2001-08-12",NA
"2001-08-13",NA
"2001-08-14",NA
"2001-08-15",NA
"2001-08-16",NA
"2001-08-17",NA
"2001-08-18",NA
"2001-08-19",NA
"2001-08-20",NA
"2001-08-21",NA
"2001-08-22",NA
"2001-08-23",NA
"2001-08-24",NA
"2001-08-25",NA
"2001-08-26",NA
"2001-08-27",NA
"2001-08-28",NA
"2001-08-29",NA
"2001-08-30",NA
"2001-08-31",NA
"2001-09-01",NA
"2001-09-02",NA
"2001-09-03",NA
"2001-09-04",NA
"2001-09-05",NA
"2001-09-06",NA
"2001-09-07",NA
"2001-09-08",NA
"2001-09-09",NA
"2001-09-10",NA
"2001-09-11",NA
"2001-09-12",NA
"2001-09-13",NA
"2001-09-14",NA
"2001-09-15",NA
"2001-09-16",NA
"2001-09-17",NA
"2001-09-18",NA
"2001-09-19",NA
"2001-09-20",NA
"2001-09-21",NA
"2001-09-22",NA
"2001-09-23",NA
"2001-09-24",NA
"2001-09-25",NA
"2001-09-26",NA
"2001-09-27",NA
"2001-09-28",NA
"2001-09-29",NA
"2001-09-30",NA
"2001-10-01",0.5418
"2001-10-02",NA
"2001-10-03",NA
"2001-10-04",NA
"2001-10-05",1.8414
"2001-10-06",1.9974
"2001-10-07",1.9962
"2001-10-08",1.8042
"2001-10-09",1.4726
"2001-10-10",1.7802
"2001-10-11",1.8221
"2001-10-12",1.6846
"2001-10-13",1.6592
"2001-10-14",1.6252
"2001-10-15",1.564
"2001-10-16",1.5728
"2001-10-17",1.4839
"2001-10-18",1.4142
"2001-10-19",1.6616
"2001-10-20",1.5706
"2001-10-21",1.6261
"2001-10-22",1.5191
"2001-10-23",1.3345
"2001-10-24",1.2134
"2001-10-25",1.9333
"2001-10-26",1.3906
"2001-10-27",1.1603
"2001-10-28",1.0891
"2001-10-29",1.1791
"2001-10-30",1.1677
"2001-10-31",0.5418
"2001-11-01",1.4973
"2001-11-02",0.5257
"2001-11-03",0.6611
"2001-11-04",0.7985
"2001-11-05",1.0019
"2001-11-06",1.1158
"2001-11-07",0.985
"2001-11-08",1.0363
"2001-11-09",0.6237
"2001-11-10",0.5148
"2001-11-11",0.4028
"2001-11-12",0.5603
"2001-11-13",0.883
"2001-11-14",0.6992
"2001-11-15",1.2213
"2001-11-16",7.6274
"2001-11-17",7.2227
"2001-11-18",4.4667
"2001-11-19",4.1387
"2001-11-20",2.8889
"2001-11-21",2.4292
"2001-11-22",2.2662
"2001-11-23",1.705
"2001-11-24",1.6379
"2001-11-25",1.5702
"2001-11-26",1.5244
"2001-11-27",1.3673
"2001-11-28",1.3421
"2001-11-29",1.4244
"2001-11-30",1.4973
"2001-12-01",0.6
"2001-12-02",1.5046
"2001-12-03",1.3921
"2001-12-04",1.34
"2001-12-05",1.2069
"2001-12-06",1.1216
"2001-12-07",1.1356
"2001-12-08",0.9763
"2001-12-09",0.8209
"2001-12-10",0.82
"2001-12-11",0.8169
"2001-12-12",0.8142
"2001-12-13",0.8761
"2001-12-14",0.8625
"2001-12-15",0.8368
"2001-12-16",1.5105
"2001-12-17",1.34
"2001-12-18",1.0766
"2001-12-19",1.07
"2001-12-20",1.07
"2001-12-21",0.846
"2001-12-22",0.7551
"2001-12-23",0.5987
"2001-12-24",0.596
"2001-12-25",0.6
"2001-12-26",0.626
"2001-12-27",0.6
"2001-12-28",0.6
"2001-12-29",0.6
"2001-12-30",0.6
"2001-12-31",0.6
"2002-01-01",0.6
"2002-01-02",0.6
"2002-01-03",0.6588
"2002-01-04",0.7548
"2002-01-05",1.07
"2002-01-06",1.07
"2002-01-07",1.0648
"2002-01-08",0.82
"2002-01-09",0.8177
"2002-01-10",0.7039
"2002-01-11",0.8177
"2002-01-12",0.8192
"2002-01-13",0.6405
"2002-01-14",0.7138
"2002-01-15",0.82
"2002-01-16",0.6733
"2002-01-17",0.6
"2002-01-18",0.6
"2002-01-19",0.6
"2002-01-20",0.5604
"2002-01-21",0.4925
"2002-01-22",0.5505
"2002-01-23",0.4799
"2002-01-24",3.6191
"2002-01-25",6.72
"2002-01-26",6.8642
"2002-01-27",6.72
"2002-01-28",6.62
"2002-01-29",3.3148
"2002-01-30",0.5987
"2002-01-31",0.6
"2002-02-01",0.6
"2002-02-02",0.4915
"2002-02-03",0.5169
"2002-02-04",0.5855
"2002-02-05",0.41
"2002-02-06",0.3456
"2002-02-07",0.3945
"2002-02-08",0.3311
"2002-02-09",0.2261
"2002-02-10",0.1615
"2002-02-11",0.166
"2002-02-12",0.2343
"2002-02-13",0.3022
"2002-02-14",0.4798
"2002-02-15",1.5566
"2002-02-16",1.1441
"2002-02-17",1.3625
"2002-02-18",1.2406
"2002-02-19",1.0144
"2002-02-20",0.9284
"2002-02-21",0.4034
"2002-02-22",0.4549
"2002-02-23",0.5162
"2002-02-24",0.4463
"2002-02-25",0.4687
"2002-02-26",0.5017
"2002-02-27",0.4107
"2002-02-28",0.4915
"2002-03-01",0.538
"2002-03-02",0.4648
"2002-03-03",0.5326
"2002-03-04",0.569
"2002-03-05",1.255
"2002-03-06",1.7461
"2002-03-07",0.9563
"2002-03-08",1.1741
"2002-03-09",1.0728
"2002-03-10",1.024
"2002-03-11",0.598
"2002-03-12",0.6
"2002-03-13",0.5635
"2002-03-14",0.4893
"2002-03-15",0.4259
"2002-03-16",0.41
"2002-03-17",0.41
"2002-03-18",0.3239
"2002-03-19",0.295
"2002-03-20",0.2617
"2002-03-21",0.2378
"2002-03-22",0.2953
"2002-03-23",0.2432
"2002-03-24",0.1697
"2002-03-25",0.1728
"2002-03-26",0.2131
"2002-03-27",0.2486
"2002-03-28",0.2401
"2002-03-29",0.166
"2002-03-30",0.25
"2002-03-31",0.4648
"2002-04-01",0.4977
"2002-04-02",2.4971
"2002-04-03",3.2898
"2002-04-04",42.9152
"2002-04-05",14.8921
"2002-04-06",7.1521
"2002-04-07",7.6966
"2002-04-08",12.3072
"2002-04-09",7.8315
"2002-04-10",11.2854
"2002-04-11",71.1309
"2002-04-12",83.2817
"2002-04-13",32.4245
"2002-04-14",20.1145
"2002-04-15",14.2321
"2002-04-16",10.7629
"2002-04-17",8.7368
"2002-04-18",7.2726
"2002-04-19",6.2972
"2002-04-20",5.6206
"2002-04-21",4.9496
"2002-04-22",4.7101
"2002-04-23",4.3492
"2002-04-24",4.2484
"2002-04-25",3.9981
"2002-04-26",3.3039
"2002-04-27",2.7981
"2002-04-28",2.7523
"2002-04-29",2.5697
"2002-04-30",2.4971
"2002-05-01",2.3473
"2002-05-02",3.8656
"2002-05-03",2.3334
"2002-05-04",2.6848
"2002-05-05",2.9817
"2002-05-06",2.5108
"2002-05-07",3.0622
"2002-05-08",216.8495
"2002-05-09",201.5027
"2002-05-10",44.6474
"2002-05-11",40.5763
"2002-05-12",36.499
"2002-05-13",23.0963
"2002-05-14",16.8728
"2002-05-15",13.1339
"2002-05-16",10.9371
"2002-05-17",9.3747
"2002-05-18",8.0894
"2002-05-19",7.6784
"2002-05-20",6.8898
"2002-05-21",6.1468
"2002-05-22",5.6652
"2002-05-23",5.5969
"2002-05-24",7.3486
"2002-05-25",5.3236
"2002-05-26",4.6286
"2002-05-27",4.9939
"2002-05-28",5.5318
"2002-05-29",4.5437
"2002-05-30",4.0658
"2002-05-31",3.8656
"2002-06-01",3.5701
"2002-06-02",1.8698
"2002-06-03",3.2114
"2002-06-04",3.188
"2002-06-05",3.188
"2002-06-06",15.5259
"2002-06-07",13.2851
"2002-06-08",8.8272
"2002-06-09",12.4886
"2002-06-10",9.2243
"2002-06-11",7.0448
"2002-06-12",5.6713
"2002-06-13",1.8698
"2002-06-14",NA
"2002-06-15",NA
"2002-06-16",NA
"2002-06-17",NA
"2002-06-18",NA
"2002-06-19",NA
"2002-06-20",NA
"2002-06-21",NA
"2002-06-22",NA
"2002-06-23",NA
"2002-06-24",NA
"2002-06-25",NA
"2002-06-26",NA
"2002-06-27",NA
"2002-06-28",NA
"2002-06-29",NA
"2002-06-30",NA
"2002-07-01",NA
"2002-07-02",NA
"2002-07-03",NA
"2002-07-04",NA
"2002-07-05",NA
"2002-07-06",NA
"2002-07-07",NA
"2002-07-08",NA
"2002-07-09",NA
"2002-07-10",NA
"2002-07-11",NA
"2002-07-12",NA
"2002-07-13",NA
"2002-07-14",NA
"2002-07-15",NA
"2002-07-16",NA
"2002-07-17",NA
"2002-07-18",NA
"2002-07-19",NA
"2002-07-20",NA
"2002-07-21",NA
"2002-07-22",NA
"2002-07-23",NA
"2002-07-24",NA
"2002-07-25",NA
"2002-07-26",NA
"2002-07-27",NA
"2002-07-28",NA
"2002-07-29",NA
"2002-07-30",NA
"2002-07-31",NA
"2002-08-01",NA
"2002-08-02",NA
"2002-08-03",NA
"2002-08-04",NA
"2002-08-05",NA
"2002-08-06",NA
"2002-08-07",NA
"2002-08-08",NA
"2002-08-09",NA
"2002-08-10",NA
"2002-08-11",NA
"2002-08-12",NA
"2002-08-13",NA
"2002-08-14",NA
"2002-08-15",NA
"2002-08-16",NA
"2002-08-17",NA
"2002-08-18",NA
"2002-08-19",NA
"2002-08-20",NA
"2002-08-21",NA
"2002-08-22",NA
"2002-08-23",NA
"2002-08-24",NA
"2002-08-25",NA
"2002-08-26",NA
"2002-08-27",NA
"2002-08-28",NA
"2002-08-29",NA
"2002-08-30",NA
"2002-08-31",NA
"2002-09-01",NA
"2002-09-02",NA
"2002-09-03",NA
"2002-09-04",NA
"2002-09-05",NA
"2002-09-06",NA
"2002-09-07",NA
"2002-09-08",NA
"2002-09-09",NA
"2002-09-10",NA
"2002-09-11",NA
"2002-09-12",NA
"2002-09-13",NA
"2002-09-14",NA
"2002-09-15",NA
"2002-09-16",NA
"2002-09-17",NA
"2002-09-18",NA
"2002-09-19",NA
"2002-09-20",NA
"2002-09-21",NA
"2002-09-22",NA
"2002-09-23",NA
"2002-09-24",NA
"2002-09-25",NA
"2002-09-26",NA
"2002-09-27",NA
"2002-09-28",NA
"2002-09-29",NA
"2002-09-30",NA
"2002-10-01",NA
"2002-10-02",NA
"2002-10-03",NA
"2002-10-04",NA
"2002-10-05",NA
"2002-10-06",NA
"2002-10-07",NA
"2002-10-08",NA
"2002-10-09",NA
"2002-10-10",NA
"2002-10-11",NA
"2002-10-12",NA
"2002-10-13",NA
"2002-10-14",NA
"2002-10-15",NA
"2002-10-16",NA
"2002-10-17",NA
"2002-10-18",NA
"2002-10-19",NA
"2002-10-20",NA
"2002-10-21",NA
"2002-10-22",NA
"2002-10-23",NA
"2002-10-24",NA
"2002-10-25",NA
"2002-10-26",NA
"2002-10-27",NA
"2002-10-28",NA
"2002-10-29",NA
"2002-10-30",NA
"2002-10-31",NA
"2002-11-01",NA
"2002-11-02",NA
"2002-11-03",NA
"2002-11-04",NA
"2002-11-05",NA
"2002-11-06",NA
"2002-11-07",NA
"2002-11-08",NA
"2002-11-09",NA
"2002-11-10",NA
"2002-11-11",NA
"2002-11-12",NA
"2002-11-13",NA
"2002-11-14",NA
"2002-11-15",NA
"2002-11-16",NA
"2002-11-17",NA
"2002-11-18",NA
"2002-11-19",NA
"2002-11-20",NA
"2002-11-21",NA
"2002-11-22",NA
"2002-11-23",NA
"2002-11-24",NA
"2002-11-25",NA
"2002-11-26",NA
"2002-11-27",NA
"2002-11-28",NA
"2002-11-29",NA
"2002-11-30",NA
"2002-12-01",NA
"2002-12-02",NA
"2002-12-03",NA
"2002-12-04",NA
"2002-12-05",NA
"2002-12-06",NA
"2002-12-07",NA
"2002-12-08",NA
"2002-12-09",NA
"2002-12-10",NA
"2002-12-11",NA
"2002-12-12",NA
"2002-12-13",NA
"2002-12-14",NA
"2002-12-15",NA
"2002-12-16",NA
"2002-12-17",NA
"2002-12-18",NA
"2002-12-19",NA
"2002-12-20",NA
"2002-12-21",NA
"2002-12-22",NA
"2002-12-23",NA
"2002-12-24",NA
"2002-12-25",NA
"2002-12-26",NA
"2002-12-27",NA
"2002-12-28",NA
"2002-12-29",NA
"2002-12-30",NA
"2002-12-31",NA
"2003-01-01",NA
"2003-01-02",NA
"2003-01-03",NA
"2003-01-04",NA
"2003-01-05",NA
"2003-01-06",NA
"2003-01-07",NA
"2003-01-08",NA
"2003-01-09",NA
"2003-01-10",NA
"2003-01-11",NA
"2003-01-12",NA
"2003-01-13",NA
"2003-01-14",NA
"2003-01-15",NA
"2003-01-16",NA
"2003-01-17",NA
"2003-01-18",NA
"2003-01-19",NA
"2003-01-20",NA
"2003-01-21",NA
"2003-01-22",NA
"2003-01-23",NA
"2003-01-24",NA
"2003-01-25",NA
"2003-01-26",NA
"2003-01-27",NA
"2003-01-28",NA
"2003-01-29",NA
"2003-01-30",NA
"2003-01-31",NA
"2003-02-01",NA
"2003-02-02",NA
"2003-02-03",NA
"2003-02-04",NA
"2003-02-05",NA
"2003-02-06",NA
"2003-02-07",NA
"2003-02-08",NA
"2003-02-09",NA
"2003-02-10",NA
"2003-02-11",NA
"2003-02-12",NA
"2003-02-13",NA
"2003-02-14",NA
"2003-02-15",NA
"2003-02-16",NA
"2003-02-17",NA
"2003-02-18",NA
"2003-02-19",NA
"2003-02-20",NA
"2003-02-21",NA
"2003-02-22",NA
"2003-02-23",NA
"2003-02-24",NA
"2003-02-25",NA
"2003-02-26",NA
"2003-02-27",NA
"2003-02-28",NA
"2003-03-01",NA
"2003-03-02",NA
"2003-03-03",128.8804
"2003-03-04",NA
"2003-03-05",NA
"2003-03-06",166.6744
"2003-03-07",169.7346
"2003-03-08",166.1427
"2003-03-09",163.1998
"2003-03-10",163.1213
"2003-03-11",148.8656
"2003-03-12",145.7882
"2003-03-13",146.9238
"2003-03-14",145.0207
"2003-03-15",145.1574
"2003-03-16",142.9777
"2003-03-17",141.8819
"2003-03-18",132.963
"2003-03-19",110.3471
"2003-03-20",105.4184
"2003-03-21",102.0908
"2003-03-22",100.0215
"2003-03-23",100.5753
"2003-03-24",101.7753
"2003-03-25",102.5674
"2003-03-26",116.5682
"2003-03-27",116.413
"2003-03-28",111.8516
"2003-03-29",110.3555
"2003-03-30",119.3682
"2003-03-31",128.8804
"2003-04-01",114.718
"2003-04-02",106.8108
"2003-04-03",18.6724
"2003-04-04",99.3702
"2003-04-05",97.9978
"2003-04-06",96.8737
"2003-04-07",97.0047
"2003-04-08",95.3159
"2003-04-09",30.3354
"2003-04-10",113.7546
"2003-04-11",107.0637
"2003-04-12",98.0297
"2003-04-13",94.5511
"2003-04-14",92.2469
"2003-04-15",91.686
"2003-04-16",45.5493
"2003-04-17",36.5493
"2003-04-18",27.3
"2003-04-19",18.256
"2003-04-20",17.56
"2003-04-21",16.42
"2003-04-22",16.02
"2003-04-23",15.6503
"2003-04-24",15.679
"2003-04-25",15.8019
"2003-04-26",16.3222
"2003-04-27",17.5616
"2003-04-28",17.7536
"2003-04-29",17.5954
"2003-04-30",18.6724
"2003-05-01",18.2189
"2003-05-02",19.4761
"2003-05-03",16.8317
"2003-05-04",18.309
"2003-05-05",18.4551
"2003-05-06",18.1776
"2003-05-07",18.3252
"2003-05-08",19.2335
"2003-05-09",18.3222
"2003-05-10",17.9913
"2003-05-11",18.1106
"2003-05-12",18.4401
"2003-05-13",18.8922
"2003-05-14",17.6733
"2003-05-15",17.3139
"2003-05-16",17.3471
"2003-05-17",17.2768
"2003-05-18",17.4159
"2003-05-19",17.9645
"2003-05-20",18.2805
"2003-05-21",17.713
"2003-05-22",17.2861
"2003-05-23",16.7831
"2003-05-24",16.6153
"2003-05-25",17.1645
"2003-05-26",18.3058
"2003-05-27",18.0554
"2003-05-28",17.9941
"2003-05-29",17.4095
"2003-05-30",17.2232
"2003-05-31",16.8317
"2003-06-01",16.4617
"2003-06-02",15.5415
"2003-06-03",2.041
"2003-06-04",9.2611
"2003-06-05",6.2492
"2003-06-06",6.186
"2003-06-07",6.2614
"2003-06-08",5.0738
"2003-06-09",5.5249
"2003-06-10",4.2836
"2003-06-11",4.4064
"2003-06-12",3.7954
"2003-06-13",2.8914
"2003-06-14",2.6674
"2003-06-15",2.829
"2003-06-16",4.2552
"2003-06-17",2.5474
"2003-06-18",2.3284
"2003-06-19",2.1094
"2003-06-20",1.8904
"2003-06-21",1.45
"2003-06-22",1.3674
"2003-06-23",1.2474
"2003-06-24",1.2249
"2003-06-25",1.2197
"2003-06-26",1.3526
"2003-06-27",1.3616
"2003-06-28",1.4906
"2003-06-29",1.8644
"2003-06-30",2.041
"2003-07-01",1.6153
"2003-07-02",1.463
"2003-07-03",1.9585
"2003-07-04",1.7104
"2003-07-05",2.1593
"2003-07-06",1.9299
"2003-07-07",1.8582
"2003-07-08",1.8319
"2003-07-09",1.5389
"2003-07-10",1.4923
"2003-07-11",1.2262
"2003-07-12",0.9906
"2003-07-13",0.9529
"2003-07-14",0.9729
"2003-07-15",1.1375
"2003-07-16",1.1429
"2003-07-17",0.8695
"2003-07-18",0.8785
"2003-07-19",0.7345
"2003-07-20",0.8384
"2003-07-21",1.0771
"2003-07-22",1.0959
"2003-07-23",1.0347
"2003-07-24",0.9411
"2003-07-25",0.9201
"2003-07-26",0.9893
"2003-07-27",0.9337
"2003-07-28",2.2345
"2003-07-29",1.3914
"2003-07-30",1.2662
"2003-07-31",1.9585
"2003-08-01",1.6732
"2003-08-02",1.3009
"2003-08-03",1.8599
"2003-08-04",0.9979
"2003-08-05",0.8266
"2003-08-06",0.6184
"2003-08-07",0.5534
"2003-08-08",0.6563
"2003-08-09",1.1443
"2003-08-10",0.968
"2003-08-11",0.8632
"2003-08-12",0.8105
"2003-08-13",0.7479
"2003-08-14",0.7881
"2003-08-15",0.8081
"2003-08-16",0.825
"2003-08-17",1.0895
"2003-08-18",1.7723
"2003-08-19",1.8533
"2003-08-20",2.0257
"2003-08-21",4.2316
"2003-08-22",3.3238
"2003-08-23",2.6893
"2003-08-24",2.7215
"2003-08-25",5.7965
"2003-08-26",3.0874
"2003-08-27",2.5995
"2003-08-28",2.2734
"2003-08-29",2.322
"2003-08-30",2.0458
"2003-08-31",1.8599
"2003-09-01",2.7965
"2003-09-02",3.4749
"2003-09-03",6.5172
"2003-09-04",3.3902
"2003-09-05",4.0032
"2003-09-06",4.3357
"2003-09-07",4.3104
"2003-09-08",6.2442
"2003-09-09",5.1547
"2003-09-10",4.6751
"2003-09-11",4.4701
"2003-09-12",4.1942
"2003-09-13",4.1285
"2003-09-14",3.8028
"2003-09-15",3.897
"2003-09-16",3.5168
"2003-09-17",2.6642
"2003-09-18",1.774
"2003-09-19",1.8987
"2003-09-20",1.9739
"2003-09-21",2.1021
"2003-09-22",2.1505
"2003-09-23",2.5048
"2003-09-24",2.9367
"2003-09-25",2.5255
"2003-09-26",2.3468
"2003-09-27",2.5464
"2003-09-28",3.3507
"2003-09-29",9.5588
"2003-09-30",6.5172
"2003-10-01",6.0202
"2003-10-02",5.1267
"2003-10-03",24.3996
"2003-10-04",3.7203
"2003-10-05",3.7203
"2003-10-06",3.3851
"2003-10-07",3.4591
"2003-10-08",3.3041
"2003-10-09",3.7693
"2003-10-10",3.7839
"2003-10-11",3.7787
"2003-10-12",3.8926
"2003-10-13",3.696
"2003-10-14",5.1056
"2003-10-15",3.7484
"2003-10-16",10.5515
"2003-10-17",64.0286
"2003-10-18",90.0716
"2003-10-19",52.7486
"2003-10-20",54.7564
"2003-10-21",33.2177
"2003-10-22",28.6186
"2003-10-23",26.7278
"2003-10-24",24.9527
"2003-10-25",23.9912
"2003-10-26",26.4209
"2003-10-27",27.2249
"2003-10-28",24.9926
"2003-10-29",22.6051
"2003-10-30",21.2449
"2003-10-31",24.3996
"2003-11-01",23.2465
"2003-11-02",21.4175
"2003-11-03",27.343
"2003-11-04",22.2671
"2003-11-05",23.4996
"2003-11-06",23.426
"2003-11-07",23.1263
"2003-11-08",22.0539
"2003-11-09",23.1072
"2003-11-10",22.8145
"2003-11-11",22.9149
"2003-11-12",23.0357
"2003-11-13",22.9475
"2003-11-14",22.3048
"2003-11-15",22.2778
"2003-11-16",37.1268
"2003-11-17",28.9393
"2003-11-18",25.3597
"2003-11-19",23.8763
"2003-11-20",24.4017
"2003-11-21",26.8871
"2003-11-22",30.4897
"2003-11-23",27.5632
"2003-11-24",29.8623
"2003-11-25",29.7973
"2003-11-26",27.684
"2003-11-27",27.0332
"2003-11-28",25.3051
"2003-11-29",25.4536
"2003-11-30",27.343
"2003-12-01",26.1809
"2003-12-02",27.4605
"2003-12-03",30.1057
"2003-12-04",210.2831
"2003-12-05",217.6479
"2003-12-06",213.7085
"2003-12-07",230.8449
"2003-12-08",199.6884
"2003-12-09",129.9067
"2003-12-10",120.9243
"2003-12-11",114.2836
"2003-12-12",112.0606
"2003-12-13",109.9651
"2003-12-14",109.6689
"2003-12-15",107.0973
"2003-12-16",91.5927
"2003-12-17",43.3309
"2003-12-18",37.5871
"2003-12-19",37.6348
"2003-12-20",36.5514
"2003-12-21",36.2695
"2003-12-22",36.0356
"2003-12-23",35.4649
"2003-12-24",34.9629
"2003-12-25",34.6485
"2003-12-26",23.7627
"2003-12-27",30.1611
"2003-12-28",30.2098
"2003-12-29",30.1839
"2003-12-30",30.189
"2003-12-31",30.1057
"2004-01-01",12.1165
"2004-01-02",10.6987
"2004-01-03",10.9172
"2004-01-04",6.4316
"2004-01-05",10.5659
"2004-01-06",10.512
"2004-01-07",10.1894
"2004-01-08",9.8644
"2004-01-09",9.7263
"2004-01-10",9.2634
"2004-01-11",9.3404
"2004-01-12",9.216
"2004-01-13",9.1096
"2004-01-14",8.8356
"2004-01-15",8.3319
"2004-01-16",8.1232
"2004-01-17",8.2303
"2004-01-18",8.1836
"2004-01-19",7.7021
"2004-01-20",7.9923
"2004-01-21",7.6608
"2004-01-22",7.9115
"2004-01-23",7.236
"2004-01-24",6.5175
"2004-01-25",7.0317
"2004-01-26",7.8875
"2004-01-27",7.1915
"2004-01-28",5.7727
"2004-01-29",5.0549
"2004-01-30",5.3847
"2004-01-31",6.4316
"2004-02-01",7.0073
"2004-02-02",7.1631
"2004-02-03",7.6039
"2004-02-04",14.4452
"2004-02-05",7.5343
"2004-02-06",7.2938
"2004-02-07",7.2055
"2004-02-08",7.1618
"2004-02-09",7.035
"2004-02-10",6.2848
"2004-02-11",6.2366
"2004-02-12",6.2579
"2004-02-13",6.3057
"2004-02-14",6.2067
"2004-02-15",6.1096
"2004-02-16",7.9769
"2004-02-17",8.2751
"2004-02-18",7.3512
"2004-02-19",7.2202
"2004-02-20",6.8988
"2004-02-21",79.392
"2004-02-22",36.0221
"2004-02-23",19.0568
"2004-02-24",14.999
"2004-02-25",12.6632
"2004-02-26",18.2621
"2004-02-27",37.0117
"2004-02-28",19.0237
"2004-02-29",14.4452
"2004-03-01",12.4779
"2004-03-02",11.3335
"2004-03-03",10.838
"2004-03-04",75.6288
"2004-03-05",10.4758
"2004-03-06",9.9172
"2004-03-07",11.1059
