"Date","Flow"
"2001-05-12",0.3346
"2001-05-13",0.2633
"2001-05-14",0.2818
"2001-05-15",0.2827
"2001-05-16",0.2822
"2001-05-17",0.2852
"2001-05-18",0.3957
"2001-05-19",0.2863
"2001-05-20",0.2356
"2001-05-21",0.4118
"2001-05-22",0.4181
"2001-05-23",0.2581
"2001-05-24",0.2596
"2001-05-25",0.2693
"2001-05-26",0.237
"2001-05-27",0.1821
"2001-05-28",0.2109
"2001-05-29",0.2002
"2001-05-30",0.1821
"2001-05-31",0.1667
"2001-06-01",0.1572
"2001-06-02",0.1724
"2001-06-03",0.16
"2001-06-04",0.16
"2001-06-05",0.2259
"2001-06-06",0.1977
"2001-06-07",0.1965
"2001-06-08",0.1449
"2001-06-09",0.1516
"2001-06-10",0.213
"2001-06-11",0.2035
"2001-06-12",0.1311
"2001-06-13",0.1361
"2001-06-14",0.1382
"2001-06-15",0.1213
"2001-06-16",0.1934
"2001-06-17",0.1691
"2001-06-18",0.1706
"2001-06-19",0.1756
"2001-06-20",0.2727
"2001-06-21",0.1979
"2001-06-22",0.2189
"2001-06-23",0.1846
"2001-06-24",0.1522
"2001-06-25",0.1697
"2001-06-26",0.1522
"2001-06-27",0.1414
"2001-06-28",0.1332
"2001-06-29",0.1747
"2001-06-30",0.1798
"2001-07-01",0.11
"2001-07-02",0.111
"2001-07-03",0.1
"2001-07-04",0.0872
"2001-07-05",0.0856
"2001-07-06",0.0857
"2001-07-07",0.0779
"2001-07-08",0.0822
"2001-07-09",0.12
"2001-07-10",0.1042
"2001-07-11",0.1
"2001-07-12",0.1059
"2001-07-13",0.1424
"2001-07-14",0.1
"2001-07-15",0.5348
"2001-07-16",0.2956
"2001-07-17",0.1862
"2001-07-18",0.1534
"2001-07-19",0.9167
"2001-07-20",0.3717
"2001-07-21",0.2409
"2001-07-22",0.2058
"2001-07-23",0.19
"2001-07-24",0.1906
"2001-07-25",0.1932
"2001-07-26",0.1708
"2001-07-27",0.1664
"2001-07-28",0.1777
"2001-07-29",0.16
"2001-07-30",0.1566
"2001-07-31",0.1455
"2001-08-01",0.1342
"2001-08-02",0.1282
"2001-08-03",0.1187
"2001-08-04",0.1089
"2001-08-05",0.1375
"2001-08-06",0.112
"2001-08-07",0.1009
"2001-08-08",0.0925
"2001-08-09",0.0852
"2001-08-10",0.0749
"2001-08-11",0.0669
"2001-08-12",0.0744
"2001-08-13",0.1003
"2001-08-14",0.1704
"2001-08-15",0.0936
"2001-08-16",0.0884
"2001-08-17",0.0771
"2001-08-18",0.0633
"2001-08-19",0.0957
"2001-08-20",0.0863
"2001-08-21",0.0714
"2001-08-22",0.0714
"2001-08-23",0.063
"2001-08-24",0.0708
"2001-08-25",0.0714
"2001-08-26",0.095
"2001-08-27",0.0945
"2001-08-28",0.0873
"2001-08-29",0.0928
"2001-08-30",0.1057
"2001-08-31",0.0955
"2001-09-01",0.11
"2001-09-02",0.1176
"2001-09-03",0.1041
"2001-09-04",0.0995
"2001-09-05",0.0957
"2001-09-06",0.0966
"2001-09-07",0.0996
"2001-09-08",0.0958
"2001-09-09",0.0969
"2001-09-10",0.2137
"2001-09-11",0.1322
"2001-09-12",0.1292
"2001-09-13",0.1261
"2001-09-14",0.1302
"2001-09-15",0.1326
"2001-09-16",0.1308
"2001-09-17",0.1379
"2001-09-18",0.2978
"2001-09-19",0.231
"2001-09-20",0.2038
"2001-09-21",0.1678
"2001-09-22",0.398
"2001-09-23",1.0611
"2001-09-24",0.2754
"2001-09-25",0.2271
"2001-09-26",0.2431
"2001-09-27",0.2183
"2001-09-28",0.2803
"2001-09-29",0.5526
"2001-09-30",0.3307
"2001-10-01",0.2662
"2001-10-02",0.2741
"2001-10-03",0.2745
"2001-10-04",0.4555
"2001-10-05",0.3268
"2001-10-06",0.29
"2001-10-07",0.2703
"2001-10-08",0.2675
"2001-10-09",0.3115
"2001-10-10",0.3372
"2001-10-11",0.3143
"2001-10-12",0.3112
"2001-10-13",0.2902
"2001-10-14",0.2902
"2001-10-15",0.2815
"2001-10-16",0.3031
"2001-10-17",0.3118
"2001-10-18",0.9716
"2001-10-19",0.3749
"2001-10-20",0.3505
"2001-10-21",0.3346
"2001-10-22",0.3178
"2001-10-23",0.3098
"2001-10-24",0.305
"2001-10-25",0.3042
"2001-10-26",0.3259
"2001-10-27",0.3163
"2001-10-28",0.3047
"2001-10-29",0.3138
"2001-10-30",0.3237
"2001-10-31",0.3142
"2001-11-01",0.3146
"2001-11-02",0.3159
"2001-11-03",0.3056
"2001-11-04",0.3033
"2001-11-05",0.3112
"2001-11-06",0.3063
"2001-11-07",0.3175
"2001-11-08",0.3261
"2001-11-09",0.3338
"2001-11-10",0.3132
"2001-11-11",0.3957
"2001-11-12",0.4029
"2001-11-13",0.3206
"2001-11-14",0.3186
"2001-11-15",1.0008
"2001-11-16",1.4036
"2001-11-17",0.9475
"2001-11-18",0.9257
"2001-11-19",0.566
"2001-11-20",0.6724
"2001-11-21",0.4106
"2001-11-22",0.357
"2001-11-23",0.3474
"2001-11-24",0.3356
"2001-11-25",0.3276
"2001-11-26",0.3193
"2001-11-27",0.3283
"2001-11-28",0.3505
"2001-11-29",0.3349
"2001-11-30",0.328
"2001-12-01",0.323
"2001-12-02",0.333
"2001-12-03",0.3227
"2001-12-04",0.3618
"2001-12-05",0.418
"2001-12-06",0.4436
"2001-12-07",0.3957
"2001-12-08",0.3884
"2001-12-09",0.4568
"2001-12-10",0.4701
"2001-12-11",0.4357
"2001-12-12",0.3177
"2001-12-13",0.322
"2001-12-14",0.3119
"2001-12-15",0.4215
"2001-12-16",0.3547
"2001-12-17",0.3117
"2001-12-18",0.3298
"2001-12-19",0.3247
"2001-12-20",0.3159
"2001-12-21",0.3186
"2001-12-22",0.3063
"2001-12-23",0.3051
"2001-12-24",0.3035
"2001-12-25",0.3009
"2001-12-26",0.3
"2001-12-27",0.3037
"2001-12-28",0.3079
"2001-12-29",0.3035
"2001-12-30",0.3023
"2001-12-31",0.3044
"2002-01-01",0.2936
"2002-01-02",0.3005
"2002-01-03",0.337
"2002-01-04",0.3825
"2002-01-05",0.3401
"2002-01-06",0.3149
"2002-01-07",0.3113
"2002-01-08",0.3349
"2002-01-09",0.3659
"2002-01-10",0.3746
"2002-01-11",0.3427
"2002-01-12",0.3339
"2002-01-13",0.3124
"2002-01-14",0.3122
"2002-01-15",0.3342
"2002-01-16",0.3239
"2002-01-17",0.342
"2002-01-18",0.3326
"2002-01-19",0.3301
"2002-01-20",0.3163
"2002-01-21",0.3099
"2002-01-22",0.3154
"2002-01-23",0.3228
"2002-01-24",0.3649
"2002-01-25",0.3289
"2002-01-26",0.3281
"2002-01-27",0.3296
"2002-01-28",0.32
"2002-01-29",0.3237
"2002-01-30",0.3344
"2002-01-31",0.3233
"2002-02-01",0.3296
"2002-02-02",0.3294
"2002-02-03",0.328
"2002-02-04",0.3573
"2002-02-05",0.3504
"2002-02-06",0.7032
"2002-02-07",0.3709
"2002-02-08",0.3492
"2002-02-09",0.3294
"2002-02-10",0.3347
"2002-02-11",0.342
"2002-02-12",0.3403
"2002-02-13",0.3483
"2002-02-14",0.6922
"2002-02-15",0.7011
"2002-02-16",0.4811
"2002-02-17",0.4914
"2002-02-18",0.4119
"2002-02-19",0.3664
"2002-02-20",0.3666
"2002-02-21",0.3524
"2002-02-22",0.3609
"2002-02-23",0.3495
"2002-02-24",0.3416
"2002-02-25",0.3371
"2002-02-26",0.3372
"2002-02-27",0.3488
"2002-02-28",0.3446
"2002-03-01",0.3679
"2002-03-02",0.4974
"2002-03-03",0.4027
"2002-03-04",0.3638
"2002-03-05",1.0852
"2002-03-06",0.6799
"2002-03-07",0.4434
"2002-03-08",0.3708
"2002-03-09",0.3589
"2002-03-10",0.3458
"2002-03-11",0.3692
"2002-03-12",0.3705
"2002-03-13",0.3547
"2002-03-14",0.3723
"2002-03-15",0.3434
"2002-03-16",0.3327
"2002-03-17",0.3333
"2002-03-18",0.3249
"2002-03-19",0.3066
"2002-03-20",0.314
"2002-03-21",0.314
"2002-03-22",0.3053
"2002-03-23",0.3127
"2002-03-24",0.314
"2002-03-25",0.314
"2002-03-26",0.314
"2002-03-27",0.314
"2002-03-28",0.3077
"2002-03-29",0.3628
"2002-03-30",0.3524
"2002-03-31",0.3294
"2002-04-01",0.328
"2002-04-02",0.328
"2002-04-03",0.6253
"2002-04-04",1.0599
"2002-04-05",0.4208
"2002-04-06",0.3585
"2002-04-07",1.2552
"2002-04-08",1.0639
"2002-04-09",0.6711
"2002-04-10",0.6525
"2002-04-11",0.9423
"2002-04-12",1.108
"2002-04-13",0.9627
"2002-04-14",0.9619
"2002-04-15",0.6985
"2002-04-16",0.6674
"2002-04-17",0.5584
"2002-04-18",0.4543
"2002-04-19",0.4162
"2002-04-20",0.4019
"2002-04-21",0.3644
"2002-04-22",0.3591
"2002-04-23",0.3583
"2002-04-24",0.3434
"2002-04-25",0.3406
"2002-04-26",0.3376
"2002-04-27",0.3378
"2002-04-28",0.3368
"2002-04-29",0.3556
"2002-04-30",0.3399
"2002-05-01",0.3361
"2002-05-02",0.3958
"2002-05-03",0.3918
"2002-05-04",0.382
"2002-05-05",0.3422
"2002-05-06",0.3428
"2002-05-07",0.4457
"2002-05-08",1.3313
"2002-05-09",1.1893
"2002-05-10",0.9026
"2002-05-11",1.4698
"2002-05-12",1.4901
"2002-05-13",1.3266
"2002-05-14",1.2065
"2002-05-15",1.0353
"2002-05-16",0.7392
"2002-05-17",0.6741
"2002-05-18",0.5978
"2002-05-19",0.4758
"2002-05-20",0.4101
"2002-05-21",0.3826
"2002-05-22",0.3782
"2002-05-23",0.7069
"2002-05-24",0.5872
"2002-05-25",0.4038
"2002-05-26",0.3766
"2002-05-27",0.497
"2002-05-28",0.4278
"2002-05-29",0.3748
"2002-05-30",0.3764
"2002-05-31",0.3774
"2002-06-01",0.3644
"2002-06-02",0.3554
"2002-06-03",0.3736
"2002-06-04",0.3594
"2002-06-05",0.4135
"2002-06-06",0.8632
"2002-06-07",0.4381
"2002-06-08",1.0957
"2002-06-09",0.9739
"2002-06-10",0.6437
"2002-06-11",0.5774
"2002-06-12",0.4703
"2002-06-13",0.3681
"2002-06-14",0.3409
"2002-06-15",0.3331
"2002-06-16",0.3227
"2002-06-17",0.3156
"2002-06-18",0.2905
"2002-06-19",0.287
"2002-06-20",0.2739
"2002-06-21",0.2872
"2002-06-22",0.2973
"2002-06-23",0.2848
"2002-06-24",0.271
"2002-06-25",0.2634
"2002-06-26",0.1999
"2002-06-27",0.1996
"2002-06-28",0.1915
"2002-06-29",0.2311
"2002-06-30",0.2958
"2002-07-01",0.2454
"2002-07-02",0.2089
"2002-07-03",0.1784
"2002-07-04",0.1926
"2002-07-05",0.1817
"2002-07-06",0.1803
"2002-07-07",0.1795
"2002-07-08",0.1425
"2002-07-09",0.1398
"2002-07-10",0.1861
"2002-07-11",0.1637
"2002-07-12",0.1476
"2002-07-13",0.2948
"2002-07-14",0.256
"2002-07-15",0.2007
"2002-07-16",0.23
"2002-07-17",0.1844
"2002-07-18",0.1312
"2002-07-19",0.1268
"2002-07-20",0.1253
"2002-07-21",0.1165
"2002-07-22",0.1193
"2002-07-23",0.1012
"2002-07-24",0.1082
"2002-07-25",0.0993
"2002-07-26",0.0995
"2002-07-27",0.1032
"2002-07-28",0.1001
"2002-07-29",0.0971
"2002-07-30",0.0909
"2002-07-31",0.1768
"2002-08-01",0.9503
"2002-08-02",0.3208
"2002-08-03",0.2607
"2002-08-04",0.2124
"2002-08-05",0.1915
"2002-08-06",0.1655
"2002-08-07",0.189
"2002-08-08",0.2416
"2002-08-09",0.2578
"2002-08-10",0.4748
"2002-08-11",0.6066
"2002-08-12",0.2613
"2002-08-13",0.2681
"2002-08-14",0.2546
"2002-08-15",0.2589
"2002-08-16",0.2214
"2002-08-17",0.3789
"2002-08-18",0.2384
"2002-08-19",0.1729
"2002-08-20",0.1629
"2002-08-21",0.2211
"2002-08-22",0.3226
"2002-08-23",0.3032
"2002-08-24",0.3925
"2002-08-25",0.9592
"2002-08-26",0.5333
"2002-08-27",1.3176
"2002-08-28",0.4455
"2002-08-29",0.3554
"2002-08-30",0.3342
"2002-08-31",0.3326
"2002-09-01",0.3912
"2002-09-02",0.3995
"2002-09-03",0.3499
"2002-09-04",0.3704
"2002-09-05",0.3383
"2002-09-06",0.3394
"2002-09-07",0.3307
"2002-09-08",0.3161
"2002-09-09",0.3029
"2002-09-10",0.2514
"2002-09-11",0.2195
"2002-09-12",0.2481
"2002-09-13",0.3539
"2002-09-14",0.2831
"2002-09-15",0.2561
"2002-09-16",0.2979
"2002-09-17",0.3818
"2002-09-18",0.3442
"2002-09-19",0.3319
"2002-09-20",0.3209
"2002-09-21",0.3682
"2002-09-22",0.3293
"2002-09-23",0.3505
"2002-09-24",0.6
"2002-09-25",0.4146
"2002-09-26",0.3419
"2002-09-27",0.3294
"2002-09-28",0.3155
"2002-09-29",0.314
"2002-09-30",0.3009
"2002-10-01",0.302
"2002-10-02",0.3136
"2002-10-03",0.2933
"2002-10-04",0.3133
"2002-10-05",0.288
"2002-10-06",0.276
"2002-10-07",0.2806
"2002-10-08",0.2914
"2002-10-09",1.7092
"2002-10-10",1.599
"2002-10-11",1.2465
"2002-10-12",0.7467
"2002-10-13",0.5824
"2002-10-14",0.4464
"2002-10-15",0.49
"2002-10-16",0.4166
"2002-10-17",0.3867
"2002-10-18",0.378
"2002-10-19",0.3617
"2002-10-20",0.3464
"2002-10-21",0.3485
"2002-10-22",0.4212
"2002-10-23",0.3445
"2002-10-24",0.3392
"2002-10-25",0.4073
"2002-10-26",0.6817
"2002-10-27",0.4802
"2002-10-28",0.431
"2002-10-29",0.6528
"2002-10-30",0.6891
"2002-10-31",0.4217
"2002-11-01",0.3424
"2002-11-02",0.3228
"2002-11-03",0.3249
"2002-11-04",0.3476
"2002-11-05",0.3325
"2002-11-06",0.3327
"2002-11-07",0.3487
"2002-11-08",0.3414
"2002-11-09",0.3209
"2002-11-10",0.3306
"2002-11-11",0.3134
"2002-11-12",0.3175
"2002-11-13",0.3247
"2002-11-14",0.5179
"2002-11-15",0.4971
"2002-11-16",0.3511
"2002-11-17",0.3321
"2002-11-18",0.3281
"2002-11-19",0.3301
"2002-11-20",0.7049
"2002-11-21",0.4498
"2002-11-22",0.3548
"2002-11-23",0.3426
"2002-11-24",0.9858
"2002-11-25",1.0177
"2002-11-26",0.5973
"2002-11-27",0.473
"2002-11-28",0.418
"2002-11-29",0.3768
"2002-11-30",0.3658
"2002-12-01",0.36
"2002-12-02",0.3547
"2002-12-03",0.3522
"2002-12-04",0.3528
"2002-12-05",0.3623
"2002-12-06",0.3464
"2002-12-07",0.3428
"2002-12-08",0.3486
"2002-12-09",0.3813
"2002-12-10",2.3636
"2002-12-11",2.2436
"2002-12-12",1.3344
"2002-12-13",1.2215
"2002-12-14",1.1209
"2002-12-15",0.9866
"2002-12-16",0.8728
"2002-12-17",0.7943
"2002-12-18",0.6848
"2002-12-19",0.7009
"2002-12-20",0.6772
"2002-12-21",0.6001
"2002-12-22",0.5544
"2002-12-23",0.5447
"2002-12-24",0.5269
"2002-12-25",0.4767
"2002-12-26",0.4454
"2002-12-27",0.4456
"2002-12-28",0.4347
"2002-12-29",0.4176
"2002-12-30",0.4169
"2002-12-31",0.4332
"2003-01-01",0.3985
"2003-01-02",0.3745
"2003-01-03",0.375
"2003-01-04",0.372
"2003-01-05",0.3686
"2003-01-06",1.0558
"2003-01-07",0.6
"2003-01-08",0.519
"2003-01-09",0.4775
"2003-01-10",0.419
"2003-01-11",0.374
"2003-01-12",0.3684
"2003-01-13",0.4548
"2003-01-14",0.3755
"2003-01-15",0.4443
"2003-01-16",0.4105
"2003-01-17",0.4418
"2003-01-18",0.374
"2003-01-19",0.4113
"2003-01-20",0.419
"2003-01-21",0.432
"2003-01-22",0.3765
"2003-01-23",0.374
"2003-01-24",0.3718
"2003-01-25",0.3684
"2003-01-26",0.363
"2003-01-27",0.3567
"2003-01-28",0.3616
"2003-01-29",0.3644
"2003-01-30",0.363
"2003-01-31",0.3539
"2003-02-01",0.3422
"2003-02-02",0.3396
"2003-02-03",0.3319
"2003-02-04",0.3168
"2003-02-05",0.3308
"2003-02-06",0.3181
"2003-02-07",0.3124
"2003-02-08",0.3083
"2003-02-09",0.2927
"2003-02-10",0.3148
"2003-02-11",0.3049
"2003-02-12",0.3571
"2003-02-13",0.3287
"2003-02-14",0.332
"2003-02-15",0.305
"2003-02-16",0.2921
"2003-02-17",0.2877
"2003-02-18",0.3353
"2003-02-19",0.7245
"2003-02-20",1.806
"2003-02-21",1.4191
"2003-02-22",1.2444
"2003-02-23",1.0479
"2003-02-24",1.1146
"2003-02-25",1.0715
"2003-02-26",4.6426
"2003-02-27",11.8325
"2003-02-28",2.8317
"2003-03-01",1.6425
"2003-03-02",1.5374
"2003-03-03",1.4955
"2003-03-04",1.4549
"2003-03-05",1.4678
"2003-03-06",1.4152
"2003-03-07",1.3724
"2003-03-08",1.3672
"2003-03-09",1.3243
"2003-03-10",1.2717
"2003-03-11",1.2047
"2003-03-12",1.1491
"2003-03-13",1.1025
"2003-03-14",1.0386
"2003-03-15",0.9718
"2003-03-16",0.8979
"2003-03-17",0.7188
"2003-03-18",0.6759
"2003-03-19",0.6776
"2003-03-20",0.6634
"2003-03-21",0.9236
"2003-03-22",0.8544
"2003-03-23",0.6172
"2003-03-24",0.4744
"2003-03-25",0.5071
"2003-03-26",0.9316
"2003-03-27",1.0559
"2003-03-28",1.1437
"2003-03-29",1.2585
"2003-03-30",1.0982
"2003-03-31",1.0313
"2003-04-01",1.1596
"2003-04-02",1.2005
"2003-04-03",1.1691
"2003-04-04",1.0301
"2003-04-05",0.7731
"2003-04-06",0.6666
"2003-04-07",0.6822
"2003-04-08",0.5755
"2003-04-09",0.5091
"2003-04-10",0.9814
"2003-04-11",1.0308
"2003-04-12",0.7712
"2003-04-13",0.513
"2003-04-14",0.6791
"2003-04-15",0.9367
"2003-04-16",0.7308
"2003-04-17",0.6765
"2003-04-18",0.6443
"2003-04-19",0.6195
"2003-04-20",0.6559
"2003-04-21",0.5946
"2003-04-22",0.7025
"2003-04-23",0.8112
"2003-04-24",0.9814
"2003-04-25",0.7137
"2003-04-26",0.6639
"2003-04-27",0.6139
"2003-04-28",0.5852
"2003-04-29",0.6306
"2003-04-30",0.6626
"2003-05-01",0.5837
"2003-05-02",0.5849
"2003-05-03",0.5823
"2003-05-04",0.605
"2003-05-05",0.6245
"2003-05-06",0.6362
"2003-05-07",0.9429
"2003-05-08",0.6821
"2003-05-09",0.538
"2003-05-10",0.4199
"2003-05-11",0.4258
"2003-05-12",0.3691
"2003-05-13",0.2501
"2003-05-14",0.2445
"2003-05-15",0.2701
"2003-05-16",0.3035
"2003-05-17",0.3228
"2003-05-18",0.3079
"2003-05-19",0.2735
"2003-05-20",0.3286
"2003-05-21",0.3172
"2003-05-22",0.3273
"2003-05-23",0.3357
"2003-05-24",0.3238
"2003-05-25",0.7765
"2003-05-26",0.5118
"2003-05-27",0.4024
"2003-05-28",0.3826
"2003-05-29",0.3655
"2003-05-30",0.3418
"2003-05-31",0.3331
"2003-06-01",0.3253
"2003-06-02",0.3289
"2003-06-03",0.3313
"2003-06-04",0.3111
"2003-06-05",0.3056
"2003-06-06",0.3204
"2003-06-07",0.3179
"2003-06-08",0.3238
"2003-06-09",0.3243
"2003-06-10",0.3336
"2003-06-11",0.3179
"2003-06-12",0.2998
"2003-06-13",0.3978
"2003-06-14",0.3521
"2003-06-15",0.3317
"2003-06-16",0.3306
"2003-06-17",0.3345
"2003-06-18",0.3219
"2003-06-19",0.2922
"2003-06-20",0.2798
"2003-06-21",0.273
"2003-06-22",0.267
"2003-06-23",0.2415
"2003-06-24",0.2178
"2003-06-25",0.2287
"2003-06-26",0.2624
"2003-06-27",0.3176
"2003-06-28",0.3118
"2003-06-29",0.3083
"2003-06-30",0.3148
"2003-07-01",0.2765
"2003-07-02",0.2588
"2003-07-03",0.2297
"2003-07-04",0.2649
"2003-07-05",0.2635
"2003-07-06",0.2513
"2003-07-07",0.2268
"2003-07-08",0.2738
"2003-07-09",0.2647
"2003-07-10",0.2783
"2003-07-11",0.2523
"2003-07-12",0.1608
"2003-07-13",0.1309
"2003-07-14",0.1231
"2003-07-15",0.1252
"2003-07-16",0.1244
"2003-07-17",0.1315
"2003-07-18",0.1376
"2003-07-19",0.2027
"2003-07-20",0.2076
"2003-07-21",0.2056
"2003-07-22",0.1948
"2003-07-23",0.1848
"2003-07-24",0.1392
"2003-07-25",0.1706
"2003-07-26",0.1375
"2003-07-27",0.1209
"2003-07-28",0.1127
"2003-07-29",0.2999
"2003-07-30",0.1516
"2003-07-31",0.2527
"2003-08-01",0.1745
"2003-08-02",0.1377
"2003-08-03",0.2255
"2003-08-04",0.6283
"2003-08-05",0.8
"2003-08-06",0.3505
"2003-08-07",0.2573
"2003-08-08",0.4624
"2003-08-09",0.2149
"2003-08-10",0.1779
"2003-08-11",0.1506
"2003-08-12",0.4351
"2003-08-13",0.25
"2003-08-14",0.2322
"2003-08-15",0.2346
"2003-08-16",0.2379
"2003-08-17",0.7581
"2003-08-18",0.3641
"2003-08-19",0.3281
"2003-08-20",0.8003
"2003-08-21",1.0276
"2003-08-22",0.6782
"2003-08-23",0.3326
"2003-08-24",0.3109
"2003-08-25",0.7513
"2003-08-26",0.3654
"2003-08-27",0.2876
"2003-08-28",0.2511
"2003-08-29",0.2925
"2003-08-30",0.354
"2003-08-31",1.0336
"2003-09-01",0.9819
"2003-09-02",0.4473
"2003-09-03",0.4077
"2003-09-04",0.6234
"2003-09-05",0.5873
"2003-09-06",0.4462
"2003-09-07",1.1605
"2003-09-08",0.937
"2003-09-09",0.549
"2003-09-10",0.7229
"2003-09-11",0.5198
"2003-09-12",0.423
"2003-09-13",0.6185
"2003-09-14",0.6647
"2003-09-15",0.4802
"2003-09-16",0.3547
"2003-09-17",0.3406
"2003-09-18",0.3388
"2003-09-19",0.3341
"2003-09-20",0.3241
"2003-09-21",0.3089
"2003-09-22",0.3112
"2003-09-23",0.7831
"2003-09-24",0.3547
"2003-09-25",0.3457
"2003-09-26",0.341
"2003-09-27",0.968
"2003-09-28",0.4451
"2003-09-29",0.5847
"2003-09-30",0.6241
"2003-10-01",0.6572
"2003-10-02",0.4099
"2003-10-03",0.3545
"2003-10-04",0.3522
"2003-10-05",0.3556
"2003-10-06",0.3383
"2003-10-07",0.7213
"2003-10-08",0.3639
"2003-10-09",0.331
"2003-10-10",0.3337
"2003-10-11",0.3288
"2003-10-12",0.33
"2003-10-13",0.3378
"2003-10-14",0.3416
"2003-10-15",0.4061
"2003-10-16",0.6968
"2003-10-17",1.2099
"2003-10-18",1.4792
"2003-10-19",1.3809
"2003-10-20",1.9791
"2003-10-21",1.2451
"2003-10-22",1.1337
"2003-10-23",1.0847
"2003-10-24",0.7679
"2003-10-25",0.6758
"2003-10-26",0.9815
"2003-10-27",1.1463
"2003-10-28",1.014
"2003-10-29",0.8491
"2003-10-30",0.7351
"2003-10-31",0.9924
"2003-11-01",1.1193
"2003-11-02",1.0584
"2003-11-03",0.8667
"2003-11-04",0.7599
"2003-11-05",0.7372
"2003-11-06",0.7087
"2003-11-07",0.7037
"2003-11-08",0.6974
"2003-11-09",0.7678
"2003-11-10",0.6764
"2003-11-11",0.7595
"2003-11-12",0.6377
"2003-11-13",0.6989
"2003-11-14",0.6368
"2003-11-15",0.6273
"2003-11-16",0.6283
"2003-11-17",0.63
"2003-11-18",0.6557
"2003-11-19",0.569
"2003-11-20",0.6212
"2003-11-21",0.5946
"2003-11-22",0.5689
"2003-11-23",0.502
"2003-11-24",1.4129
"2003-11-25",1.0756
"2003-11-26",0.8757
"2003-11-27",0.9693
"2003-11-28",0.7983
"2003-11-29",0.6452
"2003-11-30",0.5361
"2003-12-01",0.9279
"2003-12-02",0.9958
"2003-12-03",0.9665
"2003-12-04",2.3191
"2003-12-05",1.4286
"2003-12-06",1.3479
"2003-12-07",1.2939
"2003-12-08",1.3007
"2003-12-09",1.26
"2003-12-10",1.2296
"2003-12-11",1.2036
"2003-12-12",1.1866
"2003-12-13",1.0726
"2003-12-14",0.9707
"2003-12-15",1.068
"2003-12-16",0.9428
"2003-12-17",0.7997
"2003-12-18",0.7832
"2003-12-19",0.8049
"2003-12-20",0.698
