"Date","Flow"
"2001-12-17",0.422
"2001-12-18",0.4201
"2001-12-19",0.4214
"2001-12-20",0.4256
"2001-12-21",0.4238
"2001-12-22",0.4317
"2001-12-23",0.4274
"2001-12-24",0.4354
"2001-12-25",0.4567
"2001-12-26",0.4525
"2001-12-27",0.439
"2001-12-28",0.4281
"2001-12-29",0.4281
"2001-12-30",0.4281
"2001-12-31",0.4
"2002-01-01",0.3927
"2002-01-02",0.3922
"2002-01-03",0.4
"2002-01-04",0.5092
"2002-01-05",0.4531
"2002-01-06",0.439
"2002-01-07",0.436
"2002-01-08",0.4293
"2002-01-09",0.4244
"2002-01-10",0.4207
"2002-01-11",0.4159
"2002-01-12",0.411
"2002-01-13",0.4122
"2002-01-14",0.4006
"2002-01-15",0.3983
"2002-01-16",0.3955
"2002-01-17",0.3922
"2002-01-18",0.3978
"2002-01-19",0.4067
"2002-01-20",0.4006
"2002-01-21",0.3961
"2002-01-22",0.3759
"2002-01-23",0.3759
"2002-01-24",0.2643
"2002-01-25",0.129
"2002-01-26",0.129
"2002-01-27",0.129
"2002-01-28",0.129
"2002-01-29",0.129
"2002-01-30",0.129
"2002-01-31",0.129
"2002-02-01",0.129
"2002-02-02",0.129
"2002-02-03",0.129
"2002-02-04",0.129
"2002-02-05",0.1307
"2002-02-06",0.129
"2002-02-07",0.129
"2002-02-08",0.1304
"2002-02-09",0.129
"2002-02-10",0.129
"2002-02-11",0.129
"2002-02-12",0.129
"2002-02-13",0.129
"2002-02-14",0.129
"2002-02-15",0.129
"2002-02-16",0.129
"2002-02-17",0.129
"2002-02-18",0.129
"2002-02-19",0.2446
"2002-02-20",0.3518
"2002-02-21",0.3468
"2002-02-22",0.3383
"2002-02-23",0.2873
"2002-02-24",0.2321
"2002-02-25",0.2925
"2002-02-26",0.3102
"2002-02-27",0.3367
"2002-02-28",0.3227
"2002-03-01",0.3352
"2002-03-02",0.4663
"2002-03-03",0.261
"2002-03-04",0.2988
"2002-03-05",1.2299
"2002-03-06",0.7056
"2002-03-07",0.5158
"2002-03-08",0.4506
"2002-03-09",0.3787
"2002-03-10",0.33
"2002-03-11",0.3346
"2002-03-12",0.349
"2002-03-13",0.344
"2002-03-14",0.4043
"2002-03-15",0.395
"2002-03-16",0.285
"2002-03-17",0.2278
"2002-03-18",0.2704
"2002-03-19",0.277
"2002-03-20",0.3451
"2002-03-21",0.3341
"2002-03-22",0.3435
"2002-03-23",0.253
"2002-03-24",0.1973
"2002-03-25",0.2553
"2002-03-26",0.2826
"2002-03-27",0.3882
"2002-03-28",0.3474
"2002-03-29",0.261
"2002-03-30",0.2596
"2002-03-31",0.1977
"2002-04-01",0.1903
"2002-04-02",0.2373
"2002-04-03",1.4572
"2002-04-04",2.6088
"2002-04-05",1.127
"2002-04-06",0.9373
"2002-04-07",1.6186
"2002-04-08",1.165
"2002-04-09",1.0181
"2002-04-10",1.0078
"2002-04-11",1.901
"2002-04-12",1.4944
"2002-04-13",1.151
"2002-04-14",2.165
"2002-04-15",1.36
"2002-04-16",1.231
"2002-04-17",0.9551
"2002-04-18",0.8646
"2002-04-19",0.9126
"2002-04-20",0.8106
"2002-04-21",0.7328
"2002-04-22",0.7096
"2002-04-23",0.7096
"2002-04-24",0.7072
"2002-04-25",0.6872
"2002-04-26",0.672
"2002-04-27",0.6045
"2002-04-28",0.5543
"2002-04-29",0.5585
"2002-04-30",0.5592
"2002-05-01",0.6158
"2002-05-02",1.909
"2002-05-03",2.1832
"2002-05-04",1.2673
"2002-05-05",1.171
"2002-05-06",1.148
"2002-05-07",1.3384
"2002-05-08",4.6528
"2002-05-09",2.7804
"2002-05-10",2.181
"2002-05-11",4.8256
"2002-05-12",2.8772
"2002-05-13",1.88
"2002-05-14",1.5592
"2002-05-15",1.3267
"2002-05-16",1.184
"2002-05-17",1.091
"2002-05-18",0.9805
"2002-05-19",0.8788
"2002-05-20",0.8655
"2002-05-21",0.8673
"2002-05-22",0.8486
"2002-05-23",0.9993
"2002-05-24",0.8601
"2002-05-25",0.78
"2002-05-26",0.7144
"2002-05-27",0.9298
"2002-05-28",0.7732
"2002-05-29",0.7537
"2002-05-30",0.7368
"2002-05-31",0.7176
"2002-06-01",0.684
"2002-06-02",0.6592
"2002-06-03",0.6578
"2002-06-04",0.7048
"2002-06-05",2.3888
"2002-06-06",2.8673
"2002-06-07",1.167
"2002-06-08",3.272
"2002-06-09",2.0304
"2002-06-10",1.3924
"2002-06-11",1.145
"2002-06-12",1.029
"2002-06-13",0.9002
"2002-06-14",0.8664
"2002-06-15",0.7605
"2002-06-16",0.6712
"2002-06-17",0.72
"2002-06-18",0.7614
"2002-06-19",0.7682
"2002-06-20",0.7136
"2002-06-21",0.7208
"2002-06-22",0.6752
"2002-06-23",0.6465
"2002-06-24",0.6195
"2002-06-25",0.7048
"2002-06-26",0.7056
"2002-06-27",0.6784
"2002-06-28",0.6668
"2002-06-29",0.748
"2002-06-30",0.6984
"2002-07-01",0.6622
"2002-07-02",0.6645
"2002-07-03",0.6562
"2002-07-04",0.6322
"2002-07-05",0.5949
"2002-07-06",0.5529
"2002-07-07",0.5098
"2002-07-08",0.5361
"2002-07-09",0.5354
"2002-07-10",0.5158
"2002-07-11",0.5026
"2002-07-12",0.8913
"2002-07-13",0.9946
"2002-07-14",0.736
"2002-07-15",0.5382
"2002-07-16",0.4482
"2002-07-17",0.4663
"2002-07-18",0.4323
"2002-07-19",0.4329
"2002-07-20",0.3681
"2002-07-21",0.3034
"2002-07-22",0.3227
"2002-07-23",0.422
"2002-07-24",0.4537
"2002-07-25",0.7264
"2002-07-26",0.7639
"2002-07-27",0.4881
"2002-07-28",0.4329
"2002-07-29",0.4815
"2002-07-30",1.757
"2002-07-31",1.156
"2002-08-01",0.7988
"2002-08-02",0.6158
"2002-08-03",0.5494
"2002-08-04",0.5072
"2002-08-05",0.4874
"2002-08-06",0.465
"2002-08-07",0.4592
"2002-08-08",0.4947
"2002-08-09",0.5333
"2002-08-10",1.2552
"2002-08-11",1.141
"2002-08-12",0.8592
"2002-08-13",0.861
"2002-08-14",0.8619
"2002-08-15",1.078
"2002-08-16",0.9046
"2002-08-17",0.861
"2002-08-18",0.8619
"2002-08-19",0.8628
"2002-08-20",0.861
"2002-08-21",0.8539
"2002-08-22",1.667
"2002-08-23",0.7775
"2002-08-24",1.076
"2002-08-25",1.342
"2002-08-26",1.3372
"2002-08-27",2.2415
"2002-08-28",1.2981
"2002-08-29",1.141
"2002-08-30",1.045
"2002-08-31",1.03
"2002-09-01",1.6537
"2002-09-02",2.5098
"2002-09-03",0.7682
"2002-09-04",0.9561
"2002-09-05",1.152
"2002-09-06",1.023
"2002-09-07",0.5452
"2002-09-08",0.4702
"2002-09-09",0.5305
"2002-09-10",0.5211
"2002-09-11",0.3888
"2002-09-12",0.5006
"2002-09-13",0.7766
"2002-09-14",0.4311
"2002-09-15",0.3658
"2002-09-16",0.4018
"2002-09-17",0.4598
"2002-09-18",0.4506
"2002-09-19",0.447
"2002-09-20",0.4464
"2002-09-21",0.6285
"2002-09-22",0.3468
"2002-09-23",0.4729
"2002-09-24",0.4788
"2002-09-25",0.414
"2002-09-26",0.4281
"2002-09-27",0.4244
"2002-09-28",0.3625
"2002-09-29",0.3211
"2002-09-30",0.4171
"2002-10-01",0.465
"2002-10-02",0.5046
"2002-10-03",0.5224
"2002-10-04",0.5224
"2002-10-05",0.4458
"2002-10-06",0.3709
"2002-10-07",0.4768
"2002-10-08",0.5417
"2002-10-09",4.306
"2002-10-10",2.323
"2002-10-11",1.33
"2002-10-12",0.8268
"2002-10-13",0.6352
"2002-10-14",0.6248
"2002-10-15",0.6472
"2002-10-16",0.6158
"2002-10-17",0.7448
"2002-10-18",0.6435
"2002-10-19",0.5013
"2002-10-20",0.4663
"2002-10-21",0.6984
"2002-10-22",0.8735
"2002-10-23",0.666
"2002-10-24",0.6562
"2002-10-25",0.6412
"2002-10-26",0.5085
"2002-10-27",0.4808
"2002-10-28",0.6022
"2002-10-29",0.68
"2002-10-30",0.68
"2002-10-31",0.6808
"2002-11-01",0.5795
"2002-11-02",0.5375
"2002-11-03",0.5403
"2002-11-04",0.6428
"2002-11-05",0.6904
"2002-11-06",0.6495
"2002-11-07",0.7048
"2002-11-08",0.669
"2002-11-09",0.6082
"2002-11-10",0.5158
"2002-11-11",0.624
"2002-11-12",0.6992
"2002-11-13",0.72
"2002-11-14",1.078
"2002-11-15",1.07
"2002-11-16",0.6848
"2002-11-17",0.5319
"2002-11-18",0.6135
"2002-11-19",0.6888
"2002-11-20",1.4956
"2002-11-21",1.3025
"2002-11-22",0.9091
"2002-11-23",0.7152
"2002-11-24",1.943
"2002-11-25",2.4064
"2002-11-26",1.42
"2002-11-27",1.126
"2002-11-28",1.0144
"2002-11-29",0.957
"2002-11-30",0.8993
"2002-12-01",0.8806
"2002-12-02",0.8682
"2002-12-03",0.9011
"2002-12-04",0.8975
"2002-12-05",0.894
"2002-12-06",0.82
"2002-12-07",0.8072
"2002-12-08",0.7792
"2002-12-09",0.7979
"2002-12-10",5.5208
"2002-12-11",5.5028
"2002-12-12",4.2808
"2002-12-13",4.3156
"2002-12-14",4.276
"2002-12-15",4.2388
"2002-12-16",4.2796
"2002-12-17",4.2592
"2002-12-18",4.2448
"2002-12-19",4.222
"2002-12-20",4.2232
"2002-12-21",4.2184
"2002-12-22",4.2136
"2002-12-23",4.2424
"2002-12-24",4.2268
"2002-12-25",4.252
"2002-12-26",4.2352
"2002-12-27",4.2511
"2002-12-28",4.2149
"2002-12-29",4.2663
"2002-12-30",4.2825
"2002-12-31",4.233
"2003-01-01",4.2599
"2003-01-02",4.2298
"2003-01-03",4.1983
"2003-01-04",4.2485
"2003-01-05",4.3029
"2003-01-06",4.2955
"2003-01-07",4.3481
"2003-01-08",4.3181
"2003-01-09",4.2864
"2003-01-10",4.3283
"2003-01-11",4.3354
"2003-01-12",4.3738
"2003-01-13",4.3692
"2003-01-14",4.3282
"2003-01-15",2.3508
"2003-01-16",0.7438
"2003-01-17",0.7195
"2003-01-18",0.6391
"2003-01-19",0.6872
"2003-01-20",0.7791
"2003-01-21",0.8138
"2003-01-22",0.6998
"2003-01-23",0.6176
"2003-01-24",0.6279
"2003-01-25",0.5485
"2003-01-26",0.5069
"2003-01-27",0.5651
"2003-01-28",0.5941
"2003-01-29",0.6009
"2003-01-30",0.6237
"2003-01-31",0.609
"2003-02-01",0.5668
"2003-02-02",0.3897
"2003-02-03",0.4814
"2003-02-04",0.5723
"2003-02-05",0.5616
"2003-02-06",0.5078
"2003-02-07",0.5419
"2003-02-08",0.4252
"2003-02-09",0.363
"2003-02-10",0.4047
"2003-02-11",0.4579
"2003-02-12",0.4921
"2003-02-13",0.4807
"2003-02-14",0.4672
"2003-02-15",0.4276
"2003-02-16",0.404
"2003-02-17",0.4218
"2003-02-18",0.6374
"2003-02-19",1.0019
"2003-02-20",4.1471
"2003-02-21",2.8427
"2003-02-22",1.7056
"2003-02-23",1.3631
"2003-02-24",1.2722
"2003-02-25",1.462
"2003-02-26",5.3243
"2003-02-27",4.5701
"2003-02-28",2.894
"2003-03-01",2.8075
"2003-03-02",2.7801
"2003-03-03",2.7519
"2003-03-04",2.7313
"2003-03-05",2.7124
"2003-03-06",1.4466
"2003-03-07",1.1721
"2003-03-08",1.0546
"2003-03-09",1.0014
"2003-03-10",0.9989
"2003-03-11",1.0136
"2003-03-12",0.963
"2003-03-13",0.9401
"2003-03-14",0.9129
"2003-03-15",0.874
"2003-03-16",0.7735
"2003-03-17",0.801
"2003-03-18",0.831
"2003-03-19",0.8189
"2003-03-20",0.7914
"2003-03-21",0.7648
"2003-03-22",0.689
"2003-03-23",0.5936
"2003-03-24",0.6571
"2003-03-25",0.6745
"2003-03-26",0.6821
"2003-03-27",0.6576
"2003-03-28",1.5878
"2003-03-29",1.0082
"2003-03-30",0.8177
"2003-03-31",0.8185
"2003-04-01",0.8162
"2003-04-02",1.2627
"2003-04-03",1.0538
"2003-04-04",0.9375
"2003-04-05",0.8522
"2003-04-06",0.8176
"2003-04-07",0.8189
"2003-04-08",0.8307
"2003-04-09",0.8829
"2003-04-10",1.5096
"2003-04-11",1.0189
"2003-04-12",0.9195
"2003-04-13",0.8409
"2003-04-14",0.8469
"2003-04-15",0.8304
"2003-04-16",0.8163
"2003-04-17",0.8072
"2003-04-18",0.7931
"2003-04-19",0.8048
"2003-04-20",0.8106
"2003-04-21",0.8041
"2003-04-22",0.8106
"2003-04-23",0.8357
"2003-04-24",0.8115
"2003-04-25",0.8052
"2003-04-26",0.7996
"2003-04-27",0.7906
"2003-04-28",0.8113
"2003-04-29",0.8091
"2003-04-30",0.8143
"2003-05-01",0.7303
"2003-05-02",0.8668
"2003-05-03",0.6821
"2003-05-04",0.6314
"2003-05-05",0.7399
"2003-05-06",0.7878
"2003-05-07",1.6551
"2003-05-08",1.0388
"2003-05-09",0.831
"2003-05-10",0.7325
"2003-05-11",0.6946
"2003-05-12",0.6978
"2003-05-13",0.7067
"2003-05-14",0.7096
"2003-05-15",0.7271
"2003-05-16",0.6914
"2003-05-17",1.0195
"2003-05-18",0.6494
"2003-05-19",0.6491
"2003-05-20",0.8156
"2003-05-21",0.7578
"2003-05-22",0.8558
"2003-05-23",0.9593
"2003-05-24",0.8955
"2003-05-25",1.7591
"2003-05-26",0.998
"2003-05-27",0.8841
"2003-05-28",0.837
"2003-05-29",0.8439
"2003-05-30",0.8481
"2003-05-31",0.862
"2003-06-01",0.7603
"2003-06-02",0.8052
"2003-06-03",0.8622
"2003-06-04",0.8616
"2003-06-05",0.8861
"2003-06-06",0.878
"2003-06-07",0.8006
"2003-06-08",0.6375
"2003-06-09",0.5769
"2003-06-10",0.6567
"2003-06-11",0.6764
"2003-06-12",0.5792
"2003-06-13",0.5474
"2003-06-14",0.4181
"2003-06-15",0.368
"2003-06-16",0.6303
"2003-06-17",1.0154
"2003-06-18",0.4563
"2003-06-19",0.3254
"2003-06-20",0.3006
"2003-06-21",0.2829
"2003-06-22",0.2752
"2003-06-23",0.2749
"2003-06-24",0.2709
"2003-06-25",0.3171
"2003-06-26",0.2805
"2003-06-27",4.8461
"2003-06-28",1.935
"2003-06-29",1.7105
"2003-06-30",1.4281
"2003-07-01",1.2729
"2003-07-02",1.232
"2003-07-03",1.1888
"2003-07-04",1.1531
"2003-07-05",1.1077
"2003-07-06",1.1551
"2003-07-07",1.3216
"2003-07-08",1.4421
"2003-07-09",1.1596
"2003-07-10",0.5326
"2003-07-11",0.457
"2003-07-12",0.3836
"2003-07-13",0.2933
"2003-07-14",0.4075
"2003-07-15",0.4517
"2003-07-16",0.443
"2003-07-17",0.463
"2003-07-18",0.4103
"2003-07-19",0.3544
"2003-07-20",0.2656
"2003-07-21",0.3772
"2003-07-22",0.5065
"2003-07-23",0.5003
"2003-07-24",0.4962
"2003-07-25",0.4916
"2003-07-26",0.4147
"2003-07-27",0.3402
"2003-07-28",0.4821
"2003-07-29",0.4982
"2003-07-30",0.5124
"2003-07-31",0.4812
"2003-08-01",0.5474
"2003-08-02",0.3567
"2003-08-03",0.2889
"2003-08-04",0.368
"2003-08-05",0.4277
"2003-08-06",0.3996
"2003-08-07",0.3436
"2003-08-08",0.396
"2003-08-09",0.3401
"2003-08-10",0.2631
"2003-08-11",0.2891
"2003-08-12",0.332
"2003-08-13",0.3171
"2003-08-14",0.2975
"2003-08-15",0.3031
"2003-08-16",0.2242
"2003-08-17",1.657
"2003-08-18",0.6333
"2003-08-19",0.5157
"2003-08-20",0.5016
"2003-08-21",0.4906
"2003-08-22",0.4873
"2003-08-23",0.4621
"2003-08-24",0.4494
"2003-08-25",0.441
"2003-08-26",0.4314
"2003-08-27",0.419
"2003-08-28",0.456
"2003-08-29",0.4485
"2003-08-30",0.4225
"2003-08-31",0.4525
"2003-09-01",1.4265
"2003-09-02",1.998
"2003-09-03",0.6984
"2003-09-04",0.5861
"2003-09-05",0.5464
"2003-09-06",0.5219
"2003-09-07",1.1744
"2003-09-08",0.8267
"2003-09-09",0.6528
"2003-09-10",0.5782
"2003-09-11",0.5317
"2003-09-12",0.5017
"2003-09-13",0.4907
"2003-09-14",0.4872
"2003-09-15",0.4911
"2003-09-16",0.5348
"2003-09-17",0.5431
"2003-09-18",0.5458
"2003-09-19",0.5581
"2003-09-20",0.5376
"2003-09-21",0.4981
"2003-09-22",0.5299
"2003-09-23",1.0743
"2003-09-24",0.6329
"2003-09-25",0.6172
"2003-09-26",0.5806
"2003-09-27",1.2699
"2003-09-28",1.0277
"2003-09-29",1.8579
"2003-09-30",0.9585
"2003-10-01",3.4544
"2003-10-02",1.8987
"2003-10-03",1.7891
"2003-10-04",1.7646
"2003-10-05",1.7478
"2003-10-06",1.7147
"2003-10-07",1.6962
"2003-10-08",1.1105
"2003-10-09",0.5479
"2003-10-10",0.544
"2003-10-11",0.4997
"2003-10-12",0.4578
"2003-10-13",0.7815
"2003-10-14",0.8436
"2003-10-15",0.9826
"2003-10-16",1.1405
"2003-10-17",4.7627
"2003-10-18",3.398
"2003-10-19",1.5399
"2003-10-20",1.2295
"2003-10-21",0.7954
"2003-10-22",0.6974
"2003-10-23",0.946
"2003-10-24",0.6394
"2003-10-25",0.5562
"2003-10-26",3.3032
"2003-10-27",1.9127
"2003-10-28",1.5864
"2003-10-29",1.5723
"2003-10-30",1.1461
"2003-10-31",2.5375
"2003-11-01",1.57
"2003-11-02",1.175
"2003-11-03",1.0882
"2003-11-04",0.9959
"2003-11-05",0.9407
"2003-11-06",0.8909
"2003-11-07",0.8653
"2003-11-08",0.8245
"2003-11-09",0.9355
"2003-11-10",0.8011
"2003-11-11",0.8119
"2003-11-12",0.8136
"2003-11-13",0.7696
"2003-11-14",0.7851
"2003-11-15",0.6668
"2003-11-16",1.5451
"2003-11-17",1.162
"2003-11-18",1.0063
"2003-11-19",0.9796
"2003-11-20",0.8793
"2003-11-21",0.8494
"2003-11-22",0.8206
"2003-11-23",0.8855
"2003-11-24",4.8173
"2003-11-25",1.9766
"2003-11-26",1.6392
"2003-11-27",1.5926
"2003-11-28",1.43
"2003-11-29",1.263
"2003-11-30",1.1575
"2003-12-01",1.9125
"2003-12-02",1.6191
"2003-12-03",2.4427
"2003-12-04",10.1557
"2003-12-05",3.8609
"2003-12-06",2.726
"2003-12-07",2.345
"2003-12-08",2.1905
"2003-12-09",2.0595
"2003-12-10",1.9881
"2003-12-11",1.8885
"2003-12-12",1.7917
"2003-12-13",1.697
"2003-12-14",1.623
"2003-12-15",1.6503
"2003-12-16",1.5805
"2003-12-17",1.5767
"2003-12-18",1.5564
"2003-12-19",1.4975
"2003-12-20",1.4604
"2003-12-21",1.392
"2003-12-22",1.3881
"2003-12-23",1.4053
"2003-12-24",1.3477
"2003-12-25",1.3108
"2003-12-26",1.3134
"2003-12-27",1.27
"2003-12-28",1.3327
"2003-12-29",1.2732
