"Date","Flow"
"2001-09-08",3.533
"2001-09-09",3.12
"2001-09-10",2.557
"2001-09-11",2.488
"2001-09-12",2.664
"2001-09-13",2.686
"2001-09-14",2.341
"2001-09-15",1.708
"2001-09-16",1.61
"2001-09-17",1.236
"2001-09-18",1.239
"2001-09-19",1.202
"2001-09-20",1.148
"2001-09-21",1.109
"2001-09-22",2.3
"2001-09-23",3.987
"2001-09-24",3.82
"2001-09-25",3.321
"2001-09-26",2.346
"2001-09-27",3.802
"2001-09-28",3.91
"2001-09-29",4.704
"2001-09-30",4.201
"2001-10-01",3.706
"2001-10-02",3.888
"2001-10-03",4.113
"2001-10-04",3.927
"2001-10-05",4.008
"2001-10-06",3.973
"2001-10-07",3.869
"2001-10-08",3.773
"2001-10-09",3.599
"2001-10-10",3.786
"2001-10-11",3.538
"2001-10-12",3.619
"2001-10-13",3.574
"2001-10-14",3.543
"2001-10-15",3.467
"2001-10-16",2.808
"2001-10-17",2.391
"2001-10-18",3.445
"2001-10-19",2.88
"2001-10-20",3.235
"2001-10-21",3.104
"2001-10-22",2.609
"2001-10-23",2.695
"2001-10-24",2.59
"2001-10-25",2.496
"2001-10-26",2.538
"2001-10-27",2.328
"2001-10-28",2.273
"2001-10-29",2.285
"2001-10-30",2.403
"2001-10-31",2.346
"2001-11-01",2.402
"2001-11-02",2.455
"2001-11-03",2.462
"2001-11-04",2.44
"2001-11-05",2.554
"2001-11-06",2.545
"2001-11-07",2.448
"2001-11-08",2.297
"2001-11-09",2.854
"2001-11-10",2.799
"2001-11-11",2.852
"2001-11-12",2.938
"2001-11-13",3.002
"2001-11-14",2.882
"2001-11-15",4.414
"2001-11-16",5.129
"2001-11-17",5.093
"2001-11-18",5.961
"2001-11-19",4.121
"2001-11-20",3.538
"2001-11-21",3.09
"2001-11-22",2.352
"2001-11-23",2.342
"2001-11-24",2.204
"2001-11-25",2.17
"2001-11-26",2.17
"2001-11-27",2.17
"2001-11-28",2.168
"2001-11-29",2.17
"2001-11-30",2.17
"2001-12-01",2.17
"2001-12-02",2.17
"2001-12-03",2.17
"2001-12-04",2.173
"2001-12-05",2.091
"2001-12-06",2.17
"2001-12-07",2.17
"2001-12-08",2.17
"2001-12-09",2.244
"2001-12-10",2.46
"2001-12-11",2.7
"2001-12-12",2.747
"2001-12-13",2.32
"2001-12-14",2.281
"2001-12-15",2.97
"2001-12-16",2.97
"2001-12-17",2.226
"2001-12-18",1.41
"2001-12-19",1.41
"2001-12-20",1.41
"2001-12-21",1.41
"2001-12-22",1.41
"2001-12-23",1.41
"2001-12-24",1.41
"2001-12-25",1.41
"2001-12-26",1.41
"2001-12-27",1.41
"2001-12-28",1.41
"2001-12-29",1.41
"2001-12-30",1.41
"2001-12-31",1.393
"2002-01-01",1.185
"2002-01-02",1.18
"2002-01-03",1.27
"2002-01-04",1.491
"2002-01-05",1.41
"2002-01-06",1.41
"2002-01-07",1.402
"2002-01-08",1.18
"2002-01-09",1.18
"2002-01-10",1.18
"2002-01-11",1.18
"2002-01-12",1.18
"2002-01-13",1.18
"2002-01-14",1.18
"2002-01-15",1.18
"2002-01-16",1.18
"2002-01-17",1.18
"2002-01-18",1.18
"2002-01-19",1.18
"2002-01-20",1.18
"2002-01-21",1.18
"2002-01-22",1.302
"2002-01-23",1.41
"2002-01-24",1.41
"2002-01-25",1.41
"2002-01-26",1.41
"2002-01-27",1.41
"2002-01-28",1.278
"2002-01-29",1.18
"2002-01-30",1.18
"2002-01-31",1.18
"2002-02-01",1.18
"2002-02-02",1.158
"2002-02-03",0.746
"2002-02-04",0.72
"2002-02-05",0.72
"2002-02-06",0.804
"2002-02-07",0.72
"2002-02-08",0.72
"2002-02-09",0.72
"2002-02-10",0.72
"2002-02-11",0.72
"2002-02-12",0.72
"2002-02-13",0.72
"2002-02-14",1.35
"2002-02-15",1.248
"2002-02-16",1.214
"2002-02-17",1.387
"2002-02-18",1.18
"2002-02-19",1.18
"2002-02-20",1.18
"2002-02-21",1.18
"2002-02-22",1.18
"2002-02-23",1.124
"2002-02-24",0.943
"2002-02-25",0.94
"2002-02-26",0.94
"2002-02-27",0.94
"2002-02-28",0.94
"2002-03-01",0.94
"2002-03-02",0.94
"2002-03-03",0.94
"2002-03-04",0.91
"2002-03-05",1.688
"2002-03-06",1.442
"2002-03-07",1.626
"2002-03-08",0.95
"2002-03-09",0.94
"2002-03-10",0.885
"2002-03-11",0.72
"2002-03-12",0.72
"2002-03-13",0.837
"2002-03-14",0.94
"2002-03-15",0.94
"2002-03-16",0.94
"2002-03-17",0.94
"2002-03-18",0.864
"2002-03-19",0.72
"2002-03-20",0.821
"2002-03-21",0.977
"2002-03-22",1.109
"2002-03-23",0.953
"2002-03-24",0.94
"2002-03-25",0.887
"2002-03-26",0.72
"2002-03-27",0.72
"2002-03-28",0.72
"2002-03-29",0.72
"2002-03-30",0.72
"2002-03-31",0.72
"2002-04-01",0.72
"2002-04-02",0.72
"2002-04-03",3.116
"2002-04-04",25.75
"2002-04-05",4.063
"2002-04-06",3.325
"2002-04-07",4.402
"2002-04-08",4.721
"2002-04-09",4.232
"2002-04-10",7.704
"2002-04-11",39.211
"2002-04-12",74.121
"2002-04-13",16.174
"2002-04-14",10.443
"2002-04-15",6.243
"2002-04-16",4.776
"2002-04-17",4.315
"2002-04-18",4.054
"2002-04-19",3.69
"2002-04-20",3.613
"2002-04-21",3.558
"2002-04-22",3.426
"2002-04-23",3.445
"2002-04-24",3.354
"2002-04-25",2.412
"2002-04-26",1.765
"2002-04-27",1.778
"2002-04-28",2.029
"2002-04-29",2.102
"2002-04-30",1.808
"2002-05-01",1.786
"2002-05-02",1.822
"2002-05-03",2.015
"2002-05-04",1.895
"2002-05-05",1.848
"2002-05-06",1.787
"2002-05-07",3.175
"2002-05-08",140.282
"2002-05-09",98.398
"2002-05-10",40.046
"2002-05-11",53.652
"2002-05-12",40.008
"2002-05-13",16.558
"2002-05-14",8.6
"2002-05-15",6.056
"2002-05-16",4.355
"2002-05-17",3.606
"2002-05-18",3.402
"2002-05-19",3.214
"2002-05-20",3.035
"2002-05-21",2.861
"2002-05-22",2.749
"2002-05-23",3.245
"2002-05-24",2.799
"2002-05-25",2.702
"2002-05-26",2.632
"2002-05-27",2.65
"2002-05-28",2.698
"2002-05-29",2.567
"2002-05-30",2.445
"2002-05-31",2.377
"2002-06-01",2.26
"2002-06-02",2.135
"2002-06-03",2.053
"2002-06-04",2.193
"2002-06-05",33.265
"2002-06-06",20.376
"2002-06-07",6.589
"2002-06-08",3.944
"2002-06-09",6.333
"2002-06-10",3.893
"2002-06-11",3.551
"2002-06-12",2.458
"2002-06-13",2.378
"2002-06-14",2.196
"2002-06-15",2.111
"2002-06-16",2.043
"2002-06-17",1.981
"2002-06-18",2.032
"2002-06-19",2.007
"2002-06-20",1.967
"2002-06-21",1.989
"2002-06-22",3.029
"2002-06-23",5.79
"2002-06-24",7.982
"2002-06-25",5.356
"2002-06-26",3.529
"2002-06-27",3.946
"2002-06-28",3.939
"2002-06-29",4.732
"2002-06-30",5.049
"2002-07-01",5.034
"2002-07-02",5.133
"2002-07-03",6.812
"2002-07-04",6.333
"2002-07-05",6.179
"2002-07-06",6.237
"2002-07-07",6.383
"2002-07-08",6.164
"2002-07-09",5.468
"2002-07-10",5.612
"2002-07-11",4.985
"2002-07-12",4.705
"2002-07-13",5.304
"2002-07-14",5.713
"2002-07-15",5.981
"2002-07-16",8.09
"2002-07-17",6.035
"2002-07-18",4.714
"2002-07-19",4.636
"2002-07-20",4.54
"2002-07-21",4.395
"2002-07-22",4.306
"2002-07-23",4.151
"2002-07-24",3.665
"2002-07-25",3.026
"2002-07-26",3.026
"2002-07-27",6.657
"2002-07-28",3.981
"2002-07-29",3.816
"2002-07-30",3.724
"2002-07-31",3.326
"2002-08-01",3.834
"2002-08-02",3.64
"2002-08-03",3.688
"2002-08-04",3.548
"2002-08-05",3.489
"2002-08-06",3.449
"2002-08-07",3.377
"2002-08-08",3.798
"2002-08-09",3.713
"2002-08-10",3.709
"2002-08-11",3.814
"2002-08-12",3.517
"2002-08-13",3.404
"2002-08-14",3.305
"2002-08-15",3.266
"2002-08-16",3.25
"2002-08-17",3.188
"2002-08-18",3.082
"2002-08-19",3.06
"2002-08-20",3.026
"2002-08-21",3.026
"2002-08-22",3.026
"2002-08-23",3.008
"2002-08-24",2.97
"2002-08-25",3.409
"2002-08-26",3.418
"2002-08-27",6.062
"2002-08-28",4.22
"2002-08-29",3.226
"2002-08-30",3.039
"2002-08-31",3.026
"2002-09-01",2.97
"2002-09-02",2.892
"2002-09-03",2.843
"2002-09-04",2.835
"2002-09-05",2.874
"2002-09-06",3.311
"2002-09-07",3.267
"2002-09-08",3.147
"2002-09-09",3.03
"2002-09-10",2.964
"2002-09-11",2.916
"2002-09-12",2.987
"2002-09-13",3.1
"2002-09-14",3.042
"2002-09-15",3.004
"2002-09-16",2.926
"2002-09-17",3.132
"2002-09-18",14.752
"2002-09-19",20.352
"2002-09-20",18.762
"2002-09-21",12.366
"2002-09-22",12.415
"2002-09-23",12.3
"2002-09-24",11.209
"2002-09-25",4.939
"2002-09-26",3.126
"2002-09-27",2.577
"2002-09-28",3.398
"2002-09-29",4.236
"2002-09-30",4.378
"2002-10-01",4.335
"2002-10-02",4.211
"2002-10-03",3.987
"2002-10-04",2.986
"2002-10-05",2.738
"2002-10-06",2.282
"2002-10-07",2.222
"2002-10-08",2.197
"2002-10-09",9.155
"2002-10-10",7.068
"2002-10-11",3.467
"2002-10-12",2.864
"2002-10-13",2.756
"2002-10-14",2.662
"2002-10-15",2.619
"2002-10-16",2.687
"2002-10-17",3.354
"2002-10-18",3.39
"2002-10-19",3.39
"2002-10-20",3.41
"2002-10-21",3.405
"2002-10-22",3.322
"2002-10-23",3.462
"2002-10-24",3.516
"2002-10-25",3.479
"2002-10-26",3.466
"2002-10-27",3.446
"2002-10-28",3.414
"2002-10-29",3.334
"2002-10-30",3.295
"2002-10-31",3.16
"2002-11-01",2.988
"2002-11-02",2.689
"2002-11-03",2.023
"2002-11-04",1.914
"2002-11-05",1.922
"2002-11-06",1.936
"2002-11-07",1.885
"2002-11-08",2.1
"2002-11-09",2.133
"2002-11-10",2.066
"2002-11-11",2.272
"2002-11-12",2.607
"2002-11-13",2.053
"2002-11-14",1.978
"2002-11-15",2.057
"2002-11-16",2.129
"2002-11-17",2.04
"2002-11-18",2.04
"2002-11-19",2.036
"2002-11-20",2.11
"2002-11-21",2.045
"2002-11-22",1.991
"2002-11-23",2.055
"2002-11-24",3.12
"2002-11-25",3.166
"2002-11-26",2.708
"2002-11-27",2.624
"2002-11-28",2.097
"2002-11-29",1.908
"2002-11-30",1.862
"2002-12-01",1.885
"2002-12-02",1.599
"2002-12-03",1.931
"2002-12-04",1.802
"2002-12-05",1.526
"2002-12-06",1.008
"2002-12-07",1.039
"2002-12-08",1.037
"2002-12-09",0.985
"2002-12-10",1.82
"2002-12-11",7.966
"2002-12-12",2.487
"2002-12-13",1.131
"2002-12-14",1.015
"2002-12-15",2.197
"2002-12-16",2.164
"2002-12-17",2.052
"2002-12-18",1.86
"2002-12-19",1.733
"2002-12-20",1.787
"2002-12-21",1.598
"2002-12-22",1.702
"2002-12-23",1.842
"2002-12-24",1.652
"2002-12-25",1.35
"2002-12-26",1.562
"2002-12-27",1.831
"2002-12-28",1.652
"2002-12-29",1.66
"2002-12-30",1.707
"2002-12-31",2.054
"2003-01-01",2.409
"2003-01-02",2.192
"2003-01-03",2.322
"2003-01-04",2.506
"2003-01-05",2.535
"2003-01-06",11.1
"2003-01-07",6.996
"2003-01-08",3.146
"2003-01-09",1.659
"2003-01-10",1.244
"2003-01-11",1.144
"2003-01-12",1.109
"2003-01-13",1.193
"2003-01-14",1.027
"2003-01-15",1.109
"2003-01-16",2.145
"2003-01-17",2.393
"2003-01-18",1.131
"2003-01-19",1.723
"2003-01-20",2.993
"2003-01-21",2.867
"2003-01-22",1.567
"2003-01-23",2.318
"2003-01-24",2.47
"2003-01-25",1.483
"2003-01-26",1.453
"2003-01-27",2.548
"2003-01-28",1.615
"2003-01-29",2.195
"2003-01-30",1.56
"2003-01-31",1.237
"2003-02-01",2.521
"2003-02-02",2.337
"2003-02-03",2.265
"2003-02-04",2.703
"2003-02-05",2.777
"2003-02-06",2.933
"2003-02-07",2.26
"2003-02-08",2.599
"2003-02-09",2.298
"2003-02-10",2.485
"2003-02-11",2.003
"2003-02-12",2.08
"2003-02-13",2.969
"2003-02-14",4.008
"2003-02-15",2.982
"2003-02-16",2.88
"2003-02-17",3.182
"2003-02-18",3.249
"2003-02-19",4.123
"2003-02-20",32.885
"2003-02-21",40.883
"2003-02-22",14.022
"2003-02-23",10.444
"2003-02-24",7.919
"2003-02-25",7.237
"2003-02-26",117.67
"2003-02-27",155.259
"2003-02-28",118.13
"2003-03-01",108.862
"2003-03-02",106.805
"2003-03-03",104.535
"2003-03-04",84.434
"2003-03-05",84.261
"2003-03-06",87.579
"2003-03-07",84.266
"2003-03-08",83.234
"2003-03-09",86.316
"2003-03-10",80.028
"2003-03-11",69.481
"2003-03-12",68.802
"2003-03-13",68.981
"2003-03-14",68.796
"2003-03-15",68.615
"2003-03-16",68.453
"2003-03-17",68.467
"2003-03-18",47.312
"2003-03-19",30.965
"2003-03-20",30.883
"2003-03-21",30.232
"2003-03-22",29.686
"2003-03-23",29.288
"2003-03-24",29.022
"2003-03-25",28.542
"2003-03-26",28.537
"2003-03-27",28.463
"2003-03-28",11.783
"2003-03-29",11.592
"2003-03-30",11.167
"2003-03-31",10.743
"2003-04-01",10.944
"2003-04-02",10.887
"2003-04-03",9.038
"2003-04-04",6.468
"2003-04-05",7.98
"2003-04-06",9.422
"2003-04-07",7.712
"2003-04-08",6.182
"2003-04-09",6.329
"2003-04-10",7.407
"2003-04-11",5.071
"2003-04-12",4.549
"2003-04-13",4.527
"2003-04-14",4.553
"2003-04-15",5.037
"2003-04-16",4.402
"2003-04-17",4.673
"2003-04-18",8.307
"2003-04-19",8.943
"2003-04-20",8.981
"2003-04-21",11.735
"2003-04-22",9.981
"2003-04-23",8.329
"2003-04-24",8.239
"2003-04-25",8.379
"2003-04-26",10.271
"2003-04-27",10.604
"2003-04-28",10.648
"2003-04-29",10.891
"2003-04-30",11.449
"2003-05-01",11.675
"2003-05-02",12.616
"2003-05-03",11.575
"2003-05-04",11.534
"2003-05-05",11.596
"2003-05-06",11.25
"2003-05-07",11.295
"2003-05-08",11.705
"2003-05-09",11.778
"2003-05-10",11.493
"2003-05-11",11.588
"2003-05-12",11.672
"2003-05-13",11.515
"2003-05-14",11.412
"2003-05-15",11.934
"2003-05-16",11.75
"2003-05-17",11.82
"2003-05-18",11.938
"2003-05-19",12.319
"2003-05-20",11.503
"2003-05-21",11.977
"2003-05-22",12.276
"2003-05-23",11.387
"2003-05-24",11.301
"2003-05-25",11.558
"2003-05-26",12.021
"2003-05-27",12.043
"2003-05-28",12.079
"2003-05-29",12.405
"2003-05-30",12.381
"2003-05-31",11.732
"2003-06-01",11.517
"2003-06-02",11.317
"2003-06-03",10.336
"2003-06-04",7.039
"2003-06-05",8.06
"2003-06-06",6.766
"2003-06-07",6.544
"2003-06-08",6.446
"2003-06-09",6.299
"2003-06-10",6.733
"2003-06-11",7.111
"2003-06-12",6.743
"2003-06-13",6.717
"2003-06-14",6.452
"2003-06-15",6.454
"2003-06-16",6.827
"2003-06-17",7.146
"2003-06-18",6.722
"2003-06-19",6.387
"2003-06-20",6.068
"2003-06-21",6.326
"2003-06-22",6.319
"2003-06-23",6.14
"2003-06-24",5.741
"2003-06-25",6.017
"2003-06-26",6.049
"2003-06-27",5.833
"2003-06-28",5.838
"2003-06-29",6.063
"2003-06-30",6.176
"2003-07-01",5.953
"2003-07-02",5.753
"2003-07-03",5.529
"2003-07-04",5.497
"2003-07-05",5.423
"2003-07-06",5.296
"2003-07-07",5.744
"2003-07-08",5.735
"2003-07-09",5.728
"2003-07-10",5.633
"2003-07-11",5.399
"2003-07-12",5.553
"2003-07-13",5.889
"2003-07-14",7.084
"2003-07-15",7.072
"2003-07-16",4.902
"2003-07-17",5.334
"2003-07-18",4.457
"2003-07-19",5.701
"2003-07-20",5.405
"2003-07-21",5.179
"2003-07-22",5.057
"2003-07-23",4.742
"2003-07-24",4.426
"2003-07-25",4.584
"2003-07-26",4.245
"2003-07-27",7.377
"2003-07-28",6.29
"2003-07-29",6.153
"2003-07-30",6.494
"2003-07-31",6.709
"2003-08-01",6.416
"2003-08-02",8.833
"2003-08-03",8.772
"2003-08-04",6.534
"2003-08-05",5.62
"2003-08-06",5.82
"2003-08-07",6.206
"2003-08-08",7.667
"2003-08-09",7.582
"2003-08-10",9.245
"2003-08-11",4.775
"2003-08-12",4.481
"2003-08-13",5.307
"2003-08-14",3.492
"2003-08-15",5.523
"2003-08-16",6.524
"2003-08-17",6.412
"2003-08-18",5.367
"2003-08-19",4.507
"2003-08-20",2.979
"2003-08-21",2.236
"2003-08-22",2.075
"2003-08-23",2.182
"2003-08-24",2.468
"2003-08-25",2.417
"2003-08-26",2.905
"2003-08-27",3.362
"2003-08-28",3.388
"2003-08-29",3.312
"2003-08-30",3.07
"2003-08-31",4.5
"2003-09-01",5.206
"2003-09-02",3.68
"2003-09-03",4.038
"2003-09-04",4.022
"2003-09-05",3.953
"2003-09-06",4.065
"2003-09-07",4.206
"2003-09-08",3.584
"2003-09-09",3.396
"2003-09-10",3.485
"2003-09-11",3.395
"2003-09-12",3.515
"2003-09-13",3.421
"2003-09-14",4.032
"2003-09-15",6.077
"2003-09-16",5.061
"2003-09-17",4.53
"2003-09-18",4.509
"2003-09-19",4.461
"2003-09-20",4.474
"2003-09-21",4.523
"2003-09-22",4.481
"2003-09-23",5.463
"2003-09-24",1.863
"2003-09-25",2.182
"2003-09-26",2.003
"2003-09-27",2.028
"2003-09-28",4.276
"2003-09-29",6.061
"2003-09-30",3.463
"2003-10-01",3.029
"2003-10-02",2.809
"2003-10-03",2.715
"2003-10-04",2.71
"2003-10-05",4.002
"2003-10-06",4.36
"2003-10-07",4.538
"2003-10-08",4.831
"2003-10-09",4.932
"2003-10-10",4.507
"2003-10-11",3.079
"2003-10-12",2.662
"2003-10-13",3.956
"2003-10-14",1.979
"2003-10-15",3.121
"2003-10-16",11.815
"2003-10-17",89.542
"2003-10-18",138.594
"2003-10-19",64.418
"2003-10-20",45.388
"2003-10-21",35.531
"2003-10-22",32.57
"2003-10-23",30.099
"2003-10-24",28.382
"2003-10-25",26.001
"2003-10-26",30.66
"2003-10-27",32.754
"2003-10-28",23.64
"2003-10-29",14.003
"2003-10-30",22.985
"2003-10-31",23.608
"2003-11-01",13.109
"2003-11-02",12.586
"2003-11-03",13.312
"2003-11-04",30.47
"2003-11-05",32.324
"2003-11-06",32.699
"2003-11-07",22.934
"2003-11-08",17.476
"2003-11-09",29.406
"2003-11-10",22.259
"2003-11-11",22.59
"2003-11-12",23.185
"2003-11-13",25.344
"2003-11-14",21.986
"2003-11-15",30.509
"2003-11-16",65.739
"2003-11-17",33.577
"2003-11-18",27.292
"2003-11-19",28.202
"2003-11-20",31.571
"2003-11-21",27.014
"2003-11-22",17.327
"2003-11-23",11.241
"2003-11-24",18.036
"2003-11-25",13.117
"2003-11-26",11.643
"2003-11-27",11.726
"2003-11-28",10.446
"2003-11-29",13.834
"2003-11-30",11.179
"2003-12-01",11.128
"2003-12-02",10.059
"2003-12-03",14.06
"2003-12-04",149.568
"2003-12-05",113.2
"2003-12-06",160.51
"2003-12-07",165.654
"2003-12-08",128.037
"2003-12-09",92.168
"2003-12-10",94.442
"2003-12-11",92.792
"2003-12-12",92.622
"2003-12-13",95.673
"2003-12-14",95.653
"2003-12-15",92.158
"2003-12-16",72.694
"2003-12-17",49.26
"2003-12-18",46.415
"2003-12-19",49.722
"2003-12-20",47.492
"2003-12-21",45.377
"2003-12-22",48.454
"2003-12-23",46.283
"2003-12-24",43.612
"2003-12-25",25.876
"2003-12-26",20.26
"2003-12-27",16.77
"2003-12-28",12.713
"2003-12-29",12.641
"2003-12-30",13.401
"2003-12-31",12.183
"2004-01-01",8.1484
"2004-01-02",8.0968
"2004-01-03",8.6511
"2004-01-04",10.6646
"2004-01-05",8.8491
"2004-01-06",9.8452
"2004-01-07",7.8592
"2004-01-08",6.9943
"2004-01-09",5.9427
"2004-01-10",5.9055
"2004-01-11",6.2279
"2004-01-12",7.016
"2004-01-13",6.076
"2004-01-14",5.4908
"2004-01-15",4.9597
"2004-01-16",5.196
"2004-01-17",5.2862
"2004-01-18",5.2955
"2004-01-19",5.019
"2004-01-20",4.8669
"2004-01-21",4.893
"2004-01-22",5.031
"2004-01-23",4.3813
"2004-01-24",4.2479
"2004-01-25",5.2924
"2004-01-26",5.5745
"2004-01-27",4.3871
"2004-01-28",4.2479
"2004-01-29",4.0797
"2004-01-30",3.984
"2004-01-31",4.3204
"2004-02-01",4.245
"2004-02-02",3.3704
"2004-02-03",2.862
"2004-02-04",2.943
"2004-02-05",2.646
"2004-02-06",2.7
"2004-02-07",2.9484
"2004-02-08",2.916
"2004-02-09",2.9133
"2004-02-10",2.7
"2004-02-11",4.1957
"2004-02-12",3.796
"2004-02-13",2.9868
"2004-02-14",2.9484
"2004-02-15",4.66
"2004-02-16",5.058
"2004-02-17",4.399
"2004-02-18",4.1261
"2004-02-19",4.525
"2004-02-20",4.1174
"2004-02-21",49.334
"2004-02-22",16.3102
"2004-02-23",10.192
"2004-02-24",8.5389
"2004-02-25",7.1816
"2004-02-26",15.417
"2004-02-27",14.7384
"2004-02-28",9.5619
"2004-02-29",8.1356
"2004-03-01",7.109
"2004-03-02",6.5484
"2004-03-03",6.2186
"2004-03-04",7.0408
"2004-03-05",6.8548
"2004-03-06",6.1225
