"Date","Flow"
"2001-06-30",NA
"2001-07-01",NA
"2001-07-02",NA
"2001-07-03",NA
"2001-07-04",NA
"2001-07-05",NA
"2001-07-06",NA
"2001-07-07",NA
"2001-07-08",NA
"2001-07-09",NA
"2001-07-10",NA
"2001-07-11",NA
"2001-07-12",NA
"2001-07-13",NA
"2001-07-14",NA
"2001-07-15",NA
"2001-07-16",NA
"2001-07-17",NA
"2001-07-18",NA
"2001-07-19",NA
"2001-07-20",NA
"2001-07-21",NA
"2001-07-22",NA
"2001-07-23",NA
"2001-07-24",NA
"2001-07-25",NA
"2001-07-26",NA
"2001-07-27",NA
"2001-07-28",NA
"2001-07-29",NA
"2001-07-30",NA
"2001-07-31",NA
"2001-08-01",NA
"2001-08-02",NA
"2001-08-03",NA
"2001-08-04",NA
"2001-08-05",NA
"2001-08-06",NA
"2001-08-07",NA
"2001-08-08",NA
"2001-08-09",NA
"2001-08-10",NA
"2001-08-11",NA
"2001-08-12",NA
"2001-08-13",NA
"2001-08-14",NA
"2001-08-15",NA
"2001-08-16",NA
"2001-08-17",NA
"2001-08-18",NA
"2001-08-19",NA
"2001-08-20",NA
"2001-08-21",NA
"2001-08-22",NA
"2001-08-23",NA
"2001-08-24",NA
"2001-08-25",NA
"2001-08-26",NA
"2001-08-27",NA
"2001-08-28",NA
"2001-08-29",NA
"2001-08-30",NA
"2001-08-31",NA
"2001-09-01",NA
"2001-09-02",NA
"2001-09-03",NA
"2001-09-04",NA
"2001-09-05",NA
"2001-09-06",NA
"2001-09-07",NA
"2001-09-08",NA
"2001-09-09",NA
"2001-09-10",NA
"2001-09-11",NA
"2001-09-12",NA
"2001-09-13",NA
"2001-09-14",NA
"2001-09-15",NA
"2001-09-16",NA
"2001-09-17",NA
"2001-09-18",NA
"2001-09-19",NA
"2001-09-20",NA
"2001-09-21",NA
"2001-09-22",NA
"2001-09-23",NA
"2001-09-24",NA
"2001-09-25",NA
"2001-09-26",NA
"2001-09-27",NA
"2001-09-28",NA
"2001-09-29",NA
"2001-09-30",NA
"2001-10-01",NA
"2001-10-02",NA
"2001-10-03",NA
"2001-10-04",NA
"2001-10-05",NA
"2001-10-06",NA
"2001-10-07",NA
"2001-10-08",NA
"2001-10-09",NA
"2001-10-10",NA
"2001-10-11",NA
"2001-10-12",NA
"2001-10-13",NA
"2001-10-14",NA
"2001-10-15",NA
"2001-10-16",NA
"2001-10-17",NA
"2001-10-18",NA
"2001-10-19",NA
"2001-10-20",NA
"2001-10-21",NA
"2001-10-22",NA
"2001-10-23",NA
"2001-10-24",NA
"2001-10-25",NA
"2001-10-26",NA
"2001-10-27",NA
"2001-10-28",NA
"2001-10-29",NA
"2001-10-30",NA
"2001-10-31",NA
"2001-11-01",NA
"2001-11-02",NA
"2001-11-03",NA
"2001-11-04",NA
"2001-11-05",NA
"2001-11-06",NA
"2001-11-07",NA
"2001-11-08",NA
"2001-11-09",NA
"2001-11-10",NA
"2001-11-11",NA
"2001-11-12",NA
"2001-11-13",NA
"2001-11-14",NA
"2001-11-15",NA
"2001-11-16",NA
"2001-11-17",NA
"2001-11-18",NA
"2001-11-19",NA
"2001-11-20",NA
"2001-11-21",NA
"2001-11-22",NA
"2001-11-23",NA
"2001-11-24",NA
"2001-11-25",NA
"2001-11-26",NA
"2001-11-27",NA
"2001-11-28",NA
"2001-11-29",NA
"2001-11-30",NA
"2001-12-01",NA
"2001-12-02",NA
"2001-12-03",NA
"2001-12-04",NA
"2001-12-05",NA
"2001-12-06",NA
"2001-12-07",NA
"2001-12-08",NA
"2001-12-09",NA
"2001-12-10",NA
"2001-12-11",NA
"2001-12-12",NA
"2001-12-13",NA
"2001-12-14",NA
"2001-12-15",NA
"2001-12-16",NA
"2001-12-17",NA
"2001-12-18",NA
"2001-12-19",NA
"2001-12-20",NA
"2001-12-21",NA
"2001-12-22",NA
"2001-12-23",NA
"2001-12-24",NA
"2001-12-25",NA
"2001-12-26",NA
"2001-12-27",NA
"2001-12-28",NA
"2001-12-29",NA
"2001-12-30",NA
"2001-12-31",NA
"2002-01-01",NA
"2002-01-02",NA
"2002-01-03",NA
"2002-01-04",NA
"2002-01-05",NA
"2002-01-06",NA
"2002-01-07",NA
"2002-01-08",NA
"2002-01-09",NA
"2002-01-10",NA
"2002-01-11",NA
"2002-01-12",NA
"2002-01-13",NA
"2002-01-14",NA
"2002-01-15",NA
"2002-01-16",2.6255
"2002-01-17",1.43898917
"2002-01-18",1.5418125
"2002-01-19",1.6771
"2002-01-20",1.6969
"2002-01-21",1.8469
"2002-01-22",1.6266
"2002-01-23",1.7634
"2002-01-24",3.6132
"2002-01-25",2.2135
"2002-01-26",1.5435
"2002-01-27",1.5495
"2002-01-28",1.5115
"2002-01-29",1.7396
"2002-01-30",1.6271
"2002-01-31",1.8083
"2002-02-01",1.3625
"2002-02-02",1.3917
"2002-02-03",1.6469
"2002-02-04",1.125
"2002-02-05",1.4427
"2002-02-06",1.9493
"2002-02-07",1.2323
"2002-02-08",1.5313
"2002-02-09",1.926
"2002-02-10",1.0484
"2002-02-11",1.0234
"2002-02-12",1.0218
"2002-02-13",1.4005
"2002-02-14",1.3129
"2002-02-15",1.6556
"2002-02-16",2.7507
"2002-02-17",2.4337
"2002-02-18",1.615
"2002-02-19",2.0556
"2002-02-20",2.4403
"2002-02-21",3.1592
"2002-02-22",2.7356
"2002-02-23",3.1196
"2002-02-24",2.791
"2002-02-25",2.8016
"2002-02-26",3.1486
"2002-02-27",2.8214
"2002-02-28",2.7774
"2002-03-01",2.8755
"2002-03-02",10.7567
"2002-03-03",3.9638
"2002-03-04",3.746
"2002-03-05",38.958
"2002-03-06",13.4899
"2002-03-07",8.93
"2002-03-08",NA
"2002-03-09",NA
"2002-03-10",NA
"2002-03-11",NA
"2002-03-12",NA
"2002-03-13",4.985
"2002-03-14",4.3281
"2002-03-15",3.142
"2002-03-16",2.266
"2002-03-17",2.1291
"2002-03-18",12.9396
"2002-03-19",9.2987
"2002-03-20",11.7932
"2002-03-21",11.7902
"2002-03-22",12.8011
"2002-03-23",4.8721
"2002-03-24",2.9414
"2002-03-25",3.793
"2002-03-26",5.5526
"2002-03-27",3.6431
"2002-03-28",2.8133
"2002-03-29",6.2946
"2002-03-30",6.1226
"2002-03-31",7.7346
"2002-04-01",6.1416
"2002-04-02",1.6646
"2002-04-03",15.2059
"2002-04-04",42.0228
"2002-04-05",12.6468
"2002-04-06",6.3495
"2002-04-07",15.2633
"2002-04-08",10.6113
"2002-04-09",15.3302
"2002-04-10",14.1821
"2002-04-11",42.2327
"2002-04-12",28.7559
"2002-04-13",26.4063
"2002-04-14",21.5425
"2002-04-15",16.7939
"2002-04-16",15.573
"2002-04-17",12.957
"2002-04-18",9.3285
"2002-04-19",8.0681
"2002-04-20",10.3793
"2002-04-21",12.6466
"2002-04-22",10.1486
"2002-04-23",8.3917
"2002-04-24",8.2509
"2002-04-25",8.2556
"2002-04-26",7.5422
"2002-04-27",5.8777
"2002-04-28",4.6155
"2002-04-29",4.0623
"2002-04-30",4.3038
"2002-05-01",3.8713
"2002-05-02",7.2823
"2002-05-03",10.3134
"2002-05-04",9.0563
"2002-05-05",7.0413
"2002-05-06",6.273
"2002-05-07",14.5787
"2002-05-08",24.4493
"2002-05-09",20.2052
"2002-05-10",12.5419
"2002-05-11",32.4132
"2002-05-12",31.4312
"2002-05-13",31.4216
"2002-05-14",24.7033
"2002-05-15",15.7161
"2002-05-16",11.8118
"2002-05-17",10.0052
"2002-05-18",8.0397
"2002-05-19",8.0101
"2002-05-20",12.0411
"2002-05-21",14.2078
"2002-05-22",11.8668
"2002-05-23",7.0541
"2002-05-24",3.1962
"2002-05-25",3.4704
"2002-05-26",3.1419
"2002-05-27",6.3931
"2002-05-28",3.7148
"2002-05-29",3.8303
"2002-05-30",3.5879
"2002-05-31",3.1355
"2002-06-01",2.8463
"2002-06-02",2.2981
"2002-06-03",2.4916
"2002-06-04",2.7477
"2002-06-05",6.0351
"2002-06-06",8.6374
"2002-06-07",7.457
"2002-06-08",17.8477
"2002-06-09",9.4658
"2002-06-10",15.1042
"2002-06-11",10.4323
"2002-06-12",6.9243
"2002-06-13",4.8103
"2002-06-14",4.2013
"2002-06-15",3.1085
"2002-06-16",2.9837
"2002-06-17",2.5602
"2002-06-18",2.7971
"2002-06-19",2.2016
"2002-06-20",2.3657
"2002-06-21",3.1335
"2002-06-22",3.0106
"2002-06-23",3.0333
"2002-06-24",3.0696
"2002-06-25",2.6789
"2002-06-26",2.7119
"2002-06-27",2.76
"2002-06-28",2.4947
"2002-06-29",2.515
"2002-06-30",2.9242
"2002-07-01",3.8086
"2002-07-02",3.8334
"2002-07-03",3.2303
"2002-07-04",2.8668
"2002-07-05",3.1553
"2002-07-06",3.1476
"2002-07-07",3.365
"2002-07-08",3.2441
"2002-07-09",2.9768
"2002-07-10",3.1005
"2002-07-11",3.096
"2002-07-12",2.5049
"2002-07-13",5.4394
"2002-07-14",7.1656
"2002-07-15",4.407
"2002-07-16",2.867
"2002-07-17",2.914
"2002-07-18",2.8678
"2002-07-19",2.5563
"2002-07-20",2.3922
"2002-07-21",2.5105
"2002-07-22",1.97
"2002-07-23",1.7571
"2002-07-24",2.0357
"2002-07-25",1.93
"2002-07-26",2.1845
"2002-07-27",1.8791
"2002-07-28",2.6987
"2002-07-29",1.9529
"2002-07-30",2.2829
"2002-07-31",12.887
"2002-08-01",20.4268
"2002-08-02",4.121
"2002-08-03",3.1198
"2002-08-04",3.1309
"2002-08-05",2.9633
"2002-08-06",3.2947
"2002-08-07",2.4393
"2002-08-08",3.2729
"2002-08-09",2.647
"2002-08-10",7.8733
"2002-08-11",3.8848
"2002-08-12",2.97
"2002-08-13",3.3407
"2002-08-14",3.1483
"2002-08-15",4.8114
"2002-08-16",7.5398
"2002-08-17",4.0023
"2002-08-18",3.5179
"2002-08-19",4.1242
"2002-08-20",3.9751
"2002-08-21",3.4491
"2002-08-22",58.4661
"2002-08-23",8.5568
"2002-08-24",7.6962
"2002-08-25",10.1044
"2002-08-26",10.7994
"2002-08-27",22.5113
"2002-08-28",17.3976
"2002-08-29",5.6814
"2002-08-30",5.1697
"2002-08-31",8.2058
"2002-09-01",6.622
"2002-09-02",6.219
"2002-09-03",7.6694
"2002-09-04",11.3112
"2002-09-05",6.1545
"2002-09-06",7.6522
"2002-09-07",5.9785
"2002-09-08",5.717
"2002-09-09",8.1496
"2002-09-10",5.5335
"2002-09-11",5.7784
"2002-09-12",4.0446
"2002-09-13",4.2525
"2002-09-14",21.8017
"2002-09-15",12.0284
"2002-09-16",6.0813
"2002-09-17",14.371
"2002-09-18",7.1941
"2002-09-19",6.2379
"2002-09-20",4.1924
"2002-09-21",5.4216
"2002-09-22",4.7534
"2002-09-23",5.2824
"2002-09-24",7.9242
"2002-09-25",4.3468
"2002-09-26",2.6224
"2002-09-27",2.4858
"2002-09-28",3.4386
"2002-09-29",3.1286
"2002-09-30",7.0151
"2002-10-01",3.7763
"2002-10-02",4.6067
"2002-10-03",2.4984
"2002-10-04",2.0845
"2002-10-05",3.0144
"2002-10-06",3.5674
"2002-10-07",2.9811
"2002-10-08",2.6028
"2002-10-09",165.3658
"2002-10-10",98.3826
"2002-10-11",38.7243
"2002-10-12",23.4119
"2002-10-13",14.1613
"2002-10-14",11.4365
"2002-10-15",7.1833
"2002-10-16",9.3587
"2002-10-17",6.0839
"2002-10-18",5.678
"2002-10-19",5.1077
"2002-10-20",4.6666
"2002-10-21",4.5537
"2002-10-22",5.9602
"2002-10-23",4.5129
"2002-10-24",4.0281
"2002-10-25",3.9952
"2002-10-26",5.4236
"2002-10-27",4.0153
"2002-10-28",4.9763
"2002-10-29",3.9891
"2002-10-30",4.0344
"2002-10-31",3.238
"2002-11-01",3.526
"2002-11-02",3.9182
"2002-11-03",3.5991
"2002-11-04",3.669
"2002-11-05",2.9304
"2002-11-06",3.6598
"2002-11-07",6.6435
"2002-11-08",3.1073
"2002-11-09",3.5542
"2002-11-10",3.7081
"2002-11-11",3.9952
"2002-11-12",3.7413
"2002-11-13",3.8472
"2002-11-14",4.8749
"2002-11-15",7.4035
"2002-11-16",6.3376
"2002-11-17",5.9808
"2002-11-18",3.8039
"2002-11-19",4.0042
"2002-11-20",12.4989
"2002-11-21",11.7017
"2002-11-22",8.1176
"2002-11-23",8.3125
"2002-11-24",25.382
"2002-11-25",32.1452
"2002-11-26",27.1361
"2002-11-27",21.2966
"2002-11-28",14.385
"2002-11-29",12.5118
"2002-11-30",10.375
"2002-12-01",8.5302
"2002-12-02",8.8931
"2002-12-03",5.4049
"2002-12-04",6.2609
"2002-12-05",6.9501
"2002-12-06",5.434
"2002-12-07",5.4923
"2002-12-08",5.216
"2002-12-09",4.5703
"2002-12-10",91.6637
"2002-12-11",51.573
"2002-12-12",32.9704
"2002-12-13",24.0967
"2002-12-14",17.3923
"2002-12-15",13.7548
"2002-12-16",12.8385
"2002-12-17",11.3753
"2002-12-18",11.3684
"2002-12-19",9.4368
"2002-12-20",9.2757
"2002-12-21",8.4101
"2002-12-22",7.5703
"2002-12-23",7.1107
"2002-12-24",8.0465
"2002-12-25",7.026
"2002-12-26",7.8869
"2002-12-27",6.9418
"2002-12-28",7.8333
"2002-12-29",6.7092
"2002-12-30",5.9908
"2002-12-31",6.8176
"2003-01-01",6.42
"2003-01-02",6.0552
"2003-01-03",5.8618
"2003-01-04",5.3072
"2003-01-05",5.3637
"2003-01-06",17.9521
"2003-01-07",10.1399
"2003-01-08",7.5988
"2003-01-09",7.0541
"2003-01-10",7.3638
"2003-01-11",6.1568
"2003-01-12",6.4277
"2003-01-13",5.4395
"2003-01-14",5.4344
"2003-01-15",5.3953
"2003-01-16",5.6728
"2003-01-17",4.9647
"2003-01-18",6.3276
"2003-01-19",5.215
"2003-01-20",7.0778
"2003-01-21",7.67
"2003-01-22",7.2271
"2003-01-23",5.6007
"2003-01-24",7.0075
"2003-01-25",7.0286
"2003-01-26",5.2939
"2003-01-27",4.91
"2003-01-28",5.3103
"2003-01-29",5.7086
"2003-01-30",5.2865
"2003-01-31",4.3728
"2003-02-01",4.3124
"2003-02-02",4.239
"2003-02-03",5.1835
"2003-02-04",4.8181
"2003-02-05",4.3114
"2003-02-06",4.4804
"2003-02-07",5.3001
"2003-02-08",4.3359
"2003-02-09",5.0251
"2003-02-10",4.2548
"2003-02-11",4.8629
"2003-02-12",4.8903
"2003-02-13",10.0432
"2003-02-14",21.6375
"2003-02-15",7.3781
"2003-02-16",5.7808
"2003-02-17",5.1382
"2003-02-18",5.5027
"2003-02-19",12.2677
"2003-02-20",42.2293
"2003-02-21",43.1532
"2003-02-22",28.3009
"2003-02-23",24.7906
"2003-02-24",22.4543
"2003-02-25",34.7932
"2003-02-26",93.7547
"2003-02-27",194.5235
"2003-02-28",106.0868
"2003-03-01",70.9754
"2003-03-02",54.8693
"2003-03-03",46.0031
"2003-03-04",39.6442
"2003-03-05",38.6172
"2003-03-06",34.3992
"2003-03-07",31.9947
"2003-03-08",32.6912
"2003-03-09",30.7994
"2003-03-10",29.1883
"2003-03-11",29.156
"2003-03-12",28.0717
"2003-03-13",27.6515
"2003-03-14",25.2193
"2003-03-15",25.0124
"2003-03-16",26.6016
"2003-03-17",24.7085
"2003-03-18",23.2137
"2003-03-19",25.5663
"2003-03-20",22.657
"2003-03-21",23.6745
"2003-03-22",21.467
"2003-03-23",23.2672
"2003-03-24",24.4462
"2003-03-25",22.671
"2003-03-26",18.8058
"2003-03-27",18.1002
"2003-03-28",29.8233
"2003-03-29",36.2882
"2003-03-30",30.4743
"2003-03-31",30.5331
"2003-04-01",26.4511
"2003-04-02",26.6703
"2003-04-03",21.4097
"2003-04-04",22.362
"2003-04-05",16.8518
"2003-04-06",16.7491
"2003-04-07",17.0023
"2003-04-08",15.5291
"2003-04-09",20.7399
"2003-04-10",31.2419
"2003-04-11",26.5899
"2003-04-12",22.6198
"2003-04-13",23.5765
"2003-04-14",22.8872
"2003-04-15",23.6866
"2003-04-16",22.4861
"2003-04-17",21.4949
"2003-04-18",19.6726
"2003-04-19",21.7789
"2003-04-20",23.2609
"2003-04-21",22.0872
"2003-04-22",20.9348
"2003-04-23",20.2397
"2003-04-24",18.4997
"2003-04-25",17.4389
"2003-04-26",18.9023
"2003-04-27",14.3849
"2003-04-28",12.783
"2003-04-29",12.5559
"2003-04-30",11.7755
"2003-05-01",10.3735
"2003-05-02",10.6431
"2003-05-03",10.4778
"2003-05-04",9.5451
"2003-05-05",9.8083
"2003-05-06",8.0768
"2003-05-07",35.6589
"2003-05-08",25.3274
"2003-05-09",15.3723
"2003-05-10",10.6747
"2003-05-11",9.7396
"2003-05-12",8.2493
"2003-05-13",9.4403
"2003-05-14",8.0118
"2003-05-15",7.7991
"2003-05-16",7.8985
"2003-05-17",7.7229
"2003-05-18",9.0052
"2003-05-19",8.4632
"2003-05-20",11.0228
"2003-05-21",8.4215
"2003-05-22",8.6681
"2003-05-23",7.7994
"2003-05-24",7.1303
"2003-05-25",14.0831
"2003-05-26",14.2733
"2003-05-27",7.169
"2003-05-28",5.4145
"2003-05-29",7.6139
"2003-05-30",8.0555
"2003-05-31",6.4913
"2003-06-01",5.9524
"2003-06-02",5.4069
"2003-06-03",5.4839
"2003-06-04",4.631
"2003-06-05",4.9001
"2003-06-06",5.4114
"2003-06-07",4.856
"2003-06-08",4.3853
"2003-06-09",4.6336
"2003-06-10",4.8179
"2003-06-11",3.9241
"2003-06-12",3.7788
"2003-06-13",3.5269
"2003-06-14",3.1655
"2003-06-15",2.6653
"2003-06-16",2.6786
"2003-06-17",3.5015
"2003-06-18",5.7034
"2003-06-19",7.8708
"2003-06-20",3.9621
"2003-06-21",3.1436
"2003-06-22",2.7521
"2003-06-23",2.4434
"2003-06-24",2.3996
"2003-06-25",1.8657
"2003-06-26",1.6732
"2003-06-27",1.8033
"2003-06-28",3.134
"2003-06-29",6.5603
"2003-06-30",5.7627
"2003-07-01",4.0956
"2003-07-02",2.3491
"2003-07-03",2.279
"2003-07-04",2.6698
"2003-07-05",2.0977
"2003-07-06",2.3047
"2003-07-07",3.3395
"2003-07-08",4.3233
"2003-07-09",3.6125
"2003-07-10",3.6492
"2003-07-11",4.7028
"2003-07-12",4.4287
"2003-07-13",3.5584
"2003-07-14",2.6984
"2003-07-15",2.7992
"2003-07-16",2.3856
"2003-07-17",1.9505
"2003-07-18",1.9097
"2003-07-19",2.1797
"2003-07-20",2.5354
"2003-07-21",2.7429
"2003-07-22",2.5789
"2003-07-23",1.8821
"2003-07-24",1.9834
"2003-07-25",2.4634
"2003-07-26",2.0756
"2003-07-27",2.065
"2003-07-28",2.2822
"2003-07-29",2.3381
"2003-07-30",1.6306
"2003-07-31",1.6228
"2003-08-01",1.8385
"2003-08-02",1.5445
"2003-08-03",1.7677
"2003-08-04",1.4815
"2003-08-05",1.5802
"2003-08-06",1.6772
"2003-08-07",1.4365
"2003-08-08",1.2744
"2003-08-09",1.2286
"2003-08-10",1.4425
"2003-08-11",1.3776
"2003-08-12",1.3938
"2003-08-13",1.3464
"2003-08-14",1.4381
"2003-08-15",1.5547
"2003-08-16",2.1662
"2003-08-17",26.1543
"2003-08-18",15.7287
"2003-08-19",7.8343
"2003-08-20",5.1382
"2003-08-21",3.0993
"2003-08-22",2.144
"2003-08-23",3.4461
"2003-08-24",3.4019
"2003-08-25",2.8319
"2003-08-26",2.1466
"2003-08-27",1.8983
"2003-08-28",1.9088
"2003-08-29",2.098
"2003-08-30",2.098
"2003-08-31",2.904
"2003-09-01",31.633
"2003-09-02",11.9191
"2003-09-03",9.3195
"2003-09-04",7.2401
"2003-09-05",6.3128
"2003-09-06",5.3171
"2003-09-07",19.4155
"2003-09-08",11.3535
"2003-09-09",6.2259
"2003-09-10",5.4717
"2003-09-11",5.1297
"2003-09-12",4.4431
"2003-09-13",4.5942
"2003-09-14",4.2932
"2003-09-15",4.3029
"2003-09-16",3.4422
"2003-09-17",3.1819
"2003-09-18",2.9625
"2003-09-19",3.1904
"2003-09-20",3.7171
"2003-09-21",3.7903
"2003-09-22",3.9339
"2003-09-23",9.7724
"2003-09-24",8.1341
"2003-09-25",4.7559
"2003-09-26",5.2145
"2003-09-27",11.5781
"2003-09-28",12.0392
"2003-09-29",7.8121
"2003-09-30",8.4152
"2003-10-01",67.3688
"2003-10-02",41.0553
"2003-10-03",14.6127
"2003-10-04",8.7892
"2003-10-05",6.1444
"2003-10-06",5.7799
"2003-10-07",5.397
"2003-10-08",5.4488
"2003-10-09",4.7035
"2003-10-10",4.7541
"2003-10-11",4.3643
"2003-10-12",4.1998
"2003-10-13",4.8597
"2003-10-14",4.1093
"2003-10-15",6.4876
"2003-10-16",6.2842
"2003-10-17",56.1937
"2003-10-18",65.8056
"2003-10-19",30.4762
"2003-10-20",28.9414
"2003-10-21",17.7033
"2003-10-22",17.396
"2003-10-23",11.7038
"2003-10-24",9.963
"2003-10-25",8.9018
"2003-10-26",17.614
"2003-10-27",31.3798
"2003-10-28",21.0326
"2003-10-29",18.97
"2003-10-30",19.162
"2003-10-31",20.8878
"2003-11-01",21.8079
"2003-11-02",21.0437
"2003-11-03",16.7472
"2003-11-04",14.1702
"2003-11-05",12.6628
"2003-11-06",10.9775
"2003-11-07",10.1725
"2003-11-08",9.6084
"2003-11-09",10.8535
"2003-11-10",9.0251
"2003-11-11",9.9489
"2003-11-12",9.8799
"2003-11-13",8.8311
"2003-11-14",8.0297
"2003-11-15",8.1543
"2003-11-16",15.1606
"2003-11-17",21.3476
"2003-11-18",13.6723
"2003-11-19",12.1689
"2003-11-20",11.7294
"2003-11-21",11.2604
"2003-11-22",11.8766
"2003-11-23",10.4466
"2003-11-24",19.2127
"2003-11-25",23.798
"2003-11-26",20.1037
"2003-11-27",18.5461
"2003-11-28",16.1405
"2003-11-29",14.1749
"2003-11-30",13.0142
"2003-12-01",18.0097
"2003-12-02",16.7163
"2003-12-03",16.1055
"2003-12-04",99.5466
"2003-12-05",142.746
"2003-12-06",79.7528
"2003-12-07",55.7687
"2003-12-08",47.4266
"2003-12-09",40.4615
"2003-12-10",35.9773
"2003-12-11",33.2082
"2003-12-12",28.9226
"2003-12-13",25.2382
"2003-12-14",23.6743
"2003-12-15",22.1729
"2003-12-16",21.0772
"2003-12-17",20.9832
"2003-12-18",19.2742
"2003-12-19",19.2742
"2003-12-20",17.7911
"2003-12-21",17.3835
"2003-12-22",17.1472
"2003-12-23",16.1902
"2003-12-24",16.5652
"2003-12-25",16.4207
"2003-12-26",13.4359
"2003-12-27",13.4806
"2003-12-28",12.7969
"2003-12-29",12.9675
"2003-12-30",12.0434
"2003-12-31",11.9959
"2004-01-01",11.4684
"2004-01-02",10.6122
"2004-01-03",10.4807
"2004-01-04",10.1165
"2004-01-05",9.8861
"2004-01-06",9.8691
"2004-01-07",9.7283
"2004-01-08",9.1721
"2004-01-09",8.9732
"2004-01-10",9.2363
"2004-01-11",8.9483
"2004-01-12",8.6278
"2004-01-13",9.152
"2004-01-14",9.1643
"2004-01-15",9.0041
"2004-01-16",7.9742
"2004-01-17",7.7121
"2004-01-18",7.8051
"2004-01-19",7.7871
"2004-01-20",7.8556
"2004-01-21",7.9043
"2004-01-22",7.7124
"2004-01-23",7.5541
"2004-01-24",7.5575
"2004-01-25",7.8888
"2004-01-26",8.9357
"2004-01-27",8.4138
"2004-01-28",8.1582
"2004-01-29",6.8777
"2004-01-30",7.197
"2004-01-31",6.9145
"2004-02-01",6.7532
"2004-02-02",7.0196
"2004-02-03",6.6457
"2004-02-04",6.8901
"2004-02-05",8.3119
"2004-02-06",7.2035
"2004-02-07",7.2341
"2004-02-08",7.9947
"2004-02-09",7.6356
"2004-02-10",7.0153
"2004-02-11",7.4727
"2004-02-12",7.9647
"2004-02-13",8.3649
"2004-02-14",8.4035
