"Date","Flow"
"2001-05-06",0.3137
"2001-05-07",1.1882
"2001-05-08",2.541
"2001-05-09",5.3192
"2001-05-10",7.6799
"2001-05-11",7.1505
"2001-05-12",10.4052
"2001-05-13",12.7658
"2001-05-14",14.5382
"2001-05-15",15.7519
"2001-05-16",16.7341
"2001-05-17",19.1967
"2001-05-18",21.0632
"2001-05-19",21.5632
"2001-05-20",22.6024
"2001-05-21",25.4473
"2001-05-22",26.3688
"2001-05-23",27.2785
"2001-05-24",24.2199
"2001-05-25",16.8675
"2001-05-26",17.2812
"2001-05-27",19.6359
"2001-05-28",19.7261
"2001-05-29",19.1379
"2001-05-30",17.9537
"2001-05-31",18.4575
"2001-06-01",20.2594
"2001-06-02",20.5437
"2001-06-03",21.424
"2001-06-04",23.2278
"2001-06-05",16.4871
"2001-06-06",12.8775
"2001-06-07",14.0657
"2001-06-08",11.8737
"2001-06-09",7.5701
"2001-06-10",8.6131
"2001-06-11",7.8465
"2001-06-12",4.9526
"2001-06-13",7.6838
"2001-06-14",6.9407
"2001-06-15",9.5268
"2001-06-16",6.9603
"2001-06-17",5.2663
"2001-06-18",7.1505
"2001-06-19",6.3113
"2001-06-20",2.7626
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",0
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0.0039
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0.042
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0.0051
"2001-09-15",0.0061
"2001-09-16",0.0276
"2001-09-17",0
"2001-09-18",0.0251
"2001-09-19",0.718
"2001-09-20",0.4649
"2001-09-21",0.9107
"2001-09-22",1.377
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0.8913
"2001-09-26",0.6994
"2001-09-27",0.4774
"2001-09-28",0.6431
"2001-09-29",0.9946
"2001-09-30",0.6502
"2001-10-01",0.3276
"2001-10-02",0.7247
"2001-10-03",0.3766
"2001-10-04",0.5688
"2001-10-05",0.8013
"2001-10-06",0.7164
"2001-10-07",0.6309
"2001-10-08",0.0955
"2001-10-09",2.2073
"2001-10-10",0.568
"2001-10-11",0.7931
"2001-10-12",0.5256
"2001-10-13",0
"2001-10-14",0.2067
"2001-10-15",0.5055
"2001-10-16",1.0527
"2001-10-17",0.0055
"2001-10-18",0.4231
"2001-10-19",0
"2001-10-20",0.0382
"2001-10-21",0.3288
"2001-10-22",0
"2001-10-23",0.1531
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0.0443
"2001-10-27",1.1407
"2001-10-28",0
"2001-10-29",0.0965
"2001-10-30",0.5925
"2001-10-31",1.2605
"2001-11-01",0.0173
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",6e-04
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",0
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",0
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0.2647
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",1.1212
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0.3222
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",0
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",3.4978
"2002-04-04",18.2811
"2002-04-05",0
"2002-04-06",0
"2002-04-07",13.4167
"2002-04-08",4.0881
"2002-04-09",0
"2002-04-10",0.1253
"2002-04-11",49.9996
"2002-04-12",30.5991
"2002-04-13",6.9246
"2002-04-14",0.9593
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0.0649
"2002-05-08",56.6318
"2002-05-09",27.5357
"2002-05-10",10.5781
"2002-05-11",45.6645
"2002-05-12",16.4938
"2002-05-13",3.3327
"2002-05-14",0.0667
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",2.2926
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",54.7466
"2002-06-06",25.261
"2002-06-07",1.965
"2002-06-08",7.8922
"2002-06-09",3.5611
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0.0398
"2002-08-12",0
"2002-08-13",0.2837
"2002-08-14",0
"2002-08-15",0.3919
"2002-08-16",0.4927
"2002-08-17",0.5115
"2002-08-18",1.7054
"2002-08-19",0.5158
"2002-08-20",0.9003
"2002-08-21",2.2575
"2002-08-22",1.1534
"2002-08-23",2.3071
"2002-08-24",1.1333
"2002-08-25",0.248
"2002-08-26",0.7288
"2002-08-27",1.0738
"2002-08-28",1.1252
"2002-08-29",1.8969
"2002-08-30",3.6305
"2002-08-31",3.2582
"2002-09-01",2.5908
"2002-09-02",1.3225
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",6.439
"2002-10-10",3.5215
"2002-10-11",0.0171
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",0
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0.8198
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.0176
"2002-11-24",0.0131
"2002-11-25",0.0133
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0
"2002-12-01",0
"2002-12-02",0
"2002-12-03",0
"2002-12-04",0.0147
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0.0363
"2002-12-10",5.0865
"2002-12-11",12.278
"2002-12-12",0.4825
"2002-12-13",0
"2002-12-14",6e-04
"2002-12-15",0
"2002-12-16",0
"2002-12-17",0
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0.0267
"2002-12-22",0
"2002-12-23",0
"2002-12-24",0.0039
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0.138
"2002-12-28",0.0161
"2002-12-29",0.0075
"2002-12-30",0.0598
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0.0106
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",19.3214
"2003-01-07",5.3675
"2003-01-08",2.73
"2003-01-09",0.928
"2003-01-10",0.0849
"2003-01-11",0.0141
"2003-01-12",0
"2003-01-13",0.0029
"2003-01-14",0.0029
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0.0251
"2003-01-20",0.131
"2003-01-21",0.0012
"2003-01-22",0
"2003-01-23",0.0024
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0.02
"2003-01-27",0.0222
"2003-01-28",0
"2003-01-29",0.0029
"2003-01-30",0.0012
"2003-01-31",0.0024
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0.0018
"2003-02-13",0
"2003-02-14",0
"2003-02-15",0
"2003-02-16",0
"2003-02-17",0
"2003-02-18",0.0137
"2003-02-19",0.0176
"2003-02-20",17.2953
"2003-02-21",9.446
"2003-02-22",4.3228
"2003-02-23",3.2512
"2003-02-24",1.5879
"2003-02-25",4.7789
"2003-02-26",52.5287
"2003-02-27",50.5528
"2003-02-28",10.6022
"2003-03-01",4.5834
"2003-03-02",2.5261
"2003-03-03",1.4554
"2003-03-04",0.1765
"2003-03-05",0.4217
"2003-03-06",2.9672
"2003-03-07",2.4996
"2003-03-08",0.0318
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",0
"2003-03-16",0
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0.0012
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0
"2003-03-26",0
"2003-03-27",0.0225
"2003-03-28",0.1157
"2003-03-29",0.0963
"2003-03-30",0.2196
"2003-03-31",0.0184
"2003-04-01",0.2314
"2003-04-02",0.7521
"2003-04-03",0.2119
"2003-04-04",0.0753
"2003-04-05",0.2668
"2003-04-06",0.6656
"2003-04-07",1.6146
"2003-04-08",3.12
"2003-04-09",2.2336
"2003-04-10",0.9241
"2003-04-11",0.0612
"2003-04-12",0
"2003-04-13",0
"2003-04-14",0.0922
"2003-04-15",0
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0.0018
"2003-04-19",0.1286
"2003-04-20",0.1194
"2003-04-21",0.2533
"2003-04-22",0.029
"2003-04-23",0.0078
"2003-04-24",0.0408
"2003-04-25",0.3147
"2003-04-26",0.6409
"2003-04-27",0.9174
"2003-04-28",0.5635
"2003-04-29",0.6458
"2003-04-30",1.453
"2003-05-01",1.5534
"2003-05-02",2.5292
"2003-05-03",2.4422
"2003-05-04",2.0055
"2003-05-05",3.749
"2003-05-06",6.7344
"2003-05-07",7.3044
"2003-05-08",7.4181
"2003-05-09",6.5186
"2003-05-10",8.9553
"2003-05-11",10.2524
"2003-05-12",10.5279
"2003-05-13",13.1793
"2003-05-14",14.8292
"2003-05-15",15.473
"2003-05-16",16.1585
"2003-05-17",17.9527
"2003-05-18",18.5383
"2003-05-19",19.2059
"2003-05-20",20.8548
"2003-05-21",20.8917
"2003-05-22",21.8997
"2003-05-23",21.6965
"2003-05-24",21.8848
"2003-05-25",23.8691
"2003-05-26",25.3002
"2003-05-27",25.1857
"2003-05-28",14.1188
"2003-05-29",0
"2003-05-30",0
"2003-05-31",6e-04
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0
"2003-06-19",0.0482
"2003-06-20",0
"2003-06-21",6e-04
"2003-06-22",0
"2003-06-23",0.0194
"2003-06-24",0.0114
"2003-06-25",0
"2003-06-26",0.0625
"2003-06-27",0
"2003-06-28",0.0051
"2003-06-29",0.0445
"2003-06-30",0.0594
"2003-07-01",6e-04
"2003-07-02",0.0039
"2003-07-03",6e-04
"2003-07-04",0.0027
"2003-07-05",0.0055
"2003-07-06",0.0284
"2003-07-07",0.4047
"2003-07-08",0.1086
"2003-07-09",0
"2003-07-10",0.0018
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0.0084
"2003-07-31",6e-04
"2003-08-01",0.0012
"2003-08-02",0.0018
"2003-08-03",0.0049
"2003-08-04",0.6784
"2003-08-05",0.29
"2003-08-06",0.1359
"2003-08-07",0.0653
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0.0063
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0.0167
"2003-08-14",0.1531
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0.0353
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0.01
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0.0965
"2003-08-24",0.0216
"2003-08-25",1.7633
"2003-08-26",0.0294
"2003-08-27",0
"2003-08-28",0.0012
"2003-08-29",0.0199
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0.0012
"2003-09-02",0.2092
"2003-09-03",0.3413
"2003-09-04",0.2347
"2003-09-05",0.909
"2003-09-06",2.7298
"2003-09-07",6.2455
"2003-09-08",4.0517
"2003-09-09",4.0913
"2003-09-10",6.5633
"2003-09-11",7.7463
"2003-09-12",4.0821
"2003-09-13",8.3606
"2003-09-14",3.4817
"2003-09-15",2.7449
"2003-09-16",4.5526
"2003-09-17",2.3777
"2003-09-18",2.685
"2003-09-19",2.991
"2003-09-20",1.7571
"2003-09-21",0.112
"2003-09-22",0.4772
"2003-09-23",2.4632
"2003-09-24",3.0325
"2003-09-25",2.4953
"2003-09-26",5.8329
"2003-09-27",2.5573
"2003-09-28",0.827
"2003-09-29",2.3528
"2003-09-30",2.8871
"2003-10-01",0.1833
"2003-10-02",0
"2003-10-03",0.1745
"2003-10-04",0.965
"2003-10-05",0.9376
"2003-10-06",0.1739
"2003-10-07",1.1397
"2003-10-08",0
"2003-10-09",0.0403
"2003-10-10",0.0563
"2003-10-11",0.1906
"2003-10-12",0.0039
"2003-10-13",0.0608
"2003-10-14",0
"2003-10-15",0.2572
"2003-10-16",0.6762
"2003-10-17",21.6612
"2003-10-18",28.1731
"2003-10-19",17.3209
"2003-10-20",8.1963
"2003-10-21",1.1166
"2003-10-22",0.8344
"2003-10-23",0.0871
"2003-10-24",0
"2003-10-25",0
"2003-10-26",2.5353
"2003-10-27",2.4381
"2003-10-28",0.7419
"2003-10-29",0.4857
"2003-10-30",0.9699
"2003-10-31",1.1444
"2003-11-01",0.0206
"2003-11-02",0
"2003-11-03",0.0012
"2003-11-04",0.0029
"2003-11-05",0.0859
"2003-11-06",0.0143
"2003-11-07",0.1288
"2003-11-08",1.3581
"2003-11-09",0.5645
"2003-11-10",0.4898
"2003-11-11",0.1555
"2003-11-12",0.012
"2003-11-13",0.1467
"2003-11-14",0
"2003-11-15",0.0073
"2003-11-16",1.0827
"2003-11-17",0.9668
"2003-11-18",0.201
"2003-11-19",0.6088
"2003-11-20",1.5759
"2003-11-21",1.155
"2003-11-22",1.117
"2003-11-23",0.159
"2003-11-24",0.7096
"2003-11-25",0.2676
"2003-11-26",0.1025
"2003-11-27",0.3641
"2003-11-28",0.1896
"2003-11-29",0.0041
"2003-11-30",0.0278
"2003-12-01",0.7839
"2003-12-02",0.2606
"2003-12-03",2.4794
"2003-12-04",46.2758
"2003-12-05",13.5592
"2003-12-06",5.2126
"2003-12-07",2.1999
"2003-12-08",5.5073
"2003-12-09",2.1546
"2003-12-10",0.9482
"2003-12-11",0.3963
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0.0404
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0
"2004-01-02",0
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0.0024
"2004-01-11",0
"2004-01-12",0.0171
"2004-01-13",0.038
"2004-01-14",0.0065
"2004-01-15",0.0106
"2004-01-16",0
"2004-01-17",0.0224
"2004-01-18",0
"2004-01-19",6e-04
"2004-01-20",0.0051
"2004-01-21",0.0018
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0.0029
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.0029
"2004-02-01",0
"2004-02-02",0
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0.0082
"2004-02-18",0
"2004-02-19",0
"2004-02-20",1.4119
"2004-02-21",38.9425
"2004-02-22",4.6616
"2004-02-23",0
"2004-02-24",0
"2004-02-25",0
"2004-02-26",26.2323
"2004-02-27",7.7844
"2004-02-28",0.1053
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0.2712
"2004-03-30",50.9463
"2004-03-31",6.359
"2004-04-01",0.0223
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0
"2004-04-05",0
"2004-04-06",0
"2004-04-07",0
"2004-04-08",0
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",89.1581
"2004-04-17",27.4428
"2004-04-18",5.9376
"2004-04-19",3.6559
"2004-04-20",0.0088
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",7.5569
"2004-04-30",1.9234
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0.7525
"2004-05-04",2.6889
"2004-05-05",21.7483
"2004-05-06",6.6947
"2004-05-07",0.1414
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",1.2987
"2004-05-12",6.2874
"2004-05-13",6e-04
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
